Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:06:58
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:06:58	2257.453	309.216	296.671	303.260	297.177	297.270	297.223	303.189	309.216	308.976	309.196	301.633	301.693	301.969	303.206	302.770	302.634	59.996	0.011	-15.019	-0.082	0.110	35.041	5.610	7.023	4.877	4.847	4.765	4.767	2.521	41.674	5.195	4.697	0.499	2.600	23.791	0.001	24.086	0.002	-0.238	-0.004	-0.244	-0.004	0.034	0.037	0.001	0.001
12:06:58	2257.460	309.304	296.673	303.284	297.218	297.260	297.255	303.194	309.200	309.005	309.177	301.628	301.657	301.975	303.179	302.674	302.602	59.996	0.011	-15.022	-0.083	0.110	35.421	5.248	6.476	4.876	4.847	4.764	4.766	2.520	41.677	5.195	4.697	0.499	2.588	23.440	0.341	23.859	0.002	-0.238	-0.004	-0.244	-0.004	7.996	0.038	0.001	0.001
12:06:58	2257.467	309.252	296.673	303.323	297.198	297.265	297.269	303.208	309.210	308.985	309.204	301.633	301.635	301.959	303.057	302.767	302.623	59.996	0.011	-15.020	-0.082	0.110	35.770	4.864	5.940	4.876	4.847	4.765	4.766	2.524	41.670	5.197	4.697	0.500	2.568	23.951	0.002	23.932	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.040	0.001	0.001
12:06:58	2257.473	309.269	296.686	303.322	297.195	297.240	297.258	303.214	309.210	308.984	309.190	301.621	301.627	301.972	303.173	302.780	302.636	59.996	0.011	-15.020	-0.083	0.110	36.107	4.530	5.426	4.877	4.847	4.764	4.766	2.521	41.670	5.195	4.698	0.497	2.556	23.946	0.002	23.439	0.297	-0.239	-0.003	-0.244	-0.004	0.041	6.962	0.001	0.001
12:06:58	2257.480	309.261	296.683	303.340	297.202	297.261	297.240	303.185	309.201	309.001	309.200	301.622	301.617	301.965	303.207	302.764	302.613	59.996	0.011	-15.023	-0.082	0.110	36.449	4.199	4.945	4.876	4.847	4.765	4.767	2.526	41.672	5.195	4.697	0.498	2.544	23.403	0.289	23.879	0.002	-0.238	-0.003	-0.243	-0.004	6.766	0.043	0.001	0.001
12:06:58	2257.487	309.232	296.682	303.347	297.217	297.231	297.264	303.207	309.228	308.981	309.194	301.634	301.602	301.974	303.206	302.750	302.598	59.996	0.011	-15.018	-0.082	0.110	36.706	3.904	4.495	4.876	4.847	4.765	4.766	2.524	41.670	5.194	4.697	0.497	2.530	23.939	0.002	23.937	0.002	-0.236	-0.003	-0.244	-0.004	0.042	0.041	0.001	0.001
12:06:58	2257.493	309.250	296.661	303.374	297.221	297.223	297.250	303.201	309.198	308.983	309.200	301.619	301.597	301.958	303.224	302.746	302.633	59.996	0.011	-15.021	-0.082	0.111	36.966	3.629	4.081	4.877	4.847	4.764	4.766	2.525	41.668	5.195	4.697	0.498	2.515	24.001	0.002	23.499	0.188	-0.237	-0.004	-0.245	-0.004	0.039	4.429	0.001	0.001
12:06:58	2257.500	309.255	296.646	303.375	297.220	297.231	297.279	303.205	309.212	309.002	309.188	301.618	301.524	301.977	303.210	302.771	302.665	59.996	0.011	-15.021	-0.082	0.111	37.209	3.369	3.713	4.876	4.847	4.764	4.766	2.530	41.670	5.195	4.697	0.498	2.507	23.950	0.002	23.987	0.002	-0.237	-0.003	-0.243	-0.004	0.041	0.042	0.001	0.001
12:06:58	2257.507	309.262	296.686	303.386	297.226	297.209	297.289	303.191	309.222	308.975	309.200	301.615	301.595	301.968	303.229	302.761	302.609	59.996	0.011	-15.020	-0.081	0.110	37.441	3.109	3.383	4.876	4.846	4.764	4.766	2.524	41.665	5.194	4.697	0.497	2.491	23.808	0.002	24.067	0.002	-0.237	-0.003	-0.243	-0.004	0.040	0.055	0.001	0.001
12:06:58	2257.513	309.282	296.694	303.381	297.215	297.200	297.281	303.209	309.205	308.970	309.203	301.611	301.533	301.970	303.199	302.806	302.641	59.996	0.011	-15.024	-0.082	0.110	37.659	2.894	3.091	4.876	4.846	4.764	4.766	2.528	41.670	5.193	4.697	0.496	2.480	24.484	0.003	23.895	0.002	-0.238	-0.004	-0.243	-0.004	0.070	0.039	0.001	0.001
12:06:58	2257.520	309.272	296.714	303.404	297.221	297.198	297.282	303.214	309.200	308.988	309.201	301.624	301.590	301.942	303.200	302.762	302.628	59.996	0.011	-15.019	-0.081	0.110	37.853	2.669	2.845	4.876	4.847	4.765	4.766	2.523	41.670	5.194	4.696	0.497	2.473	23.944	0.002	23.927	0.002	-0.239	-0.003	-0.244	-0.004	0.042	0.042	0.001	0.001
12:06:58	2257.527	309.257	296.694	303.407	297.242	297.180	297.281	303.219	309.213	308.981	309.185	301.597	301.582	301.932	303.191	302.787	302.649	59.996	0.011	-15.022	-0.082	0.109	38.022	2.468	2.648	4.876	4.847	4.765	4.767	2.523	41.672	5.194	4.697	0.497	2.458	23.948	0.002	23.444	0.300	-0.237	-0.003	-0.243	-0.004	0.043	7.022	0.001	0.001
12:06:58	2257.533	309.289	296.730	303.398	297.248	297.182	297.285	303.228	309.200	309.005	309.170	301.624	301.616	301.969	303.216	302.755	302.607	59.996	0.011	-15.020	-0.082	0.109	38.187	2.289	2.498	4.876	4.847	4.765	4.766	2.527	41.670	5.195	4.697	0.498	2.443	23.430	0.305	23.870	0.002	-0.238	-0.003	-0.243	-0.004	7.153	0.044	0.001	0.001
12:06:58	2257.540	309.238	296.718	303.409	297.217	297.173	297.290	303.222	309.213	308.971	309.204	301.621	301.611	301.980	303.222	302.760	302.622	59.996	0.011	-15.020	-0.081	0.110	38.331	2.120	2.382	4.877	4.847	4.766	4.766	2.520	41.668	5.195	4.697	0.498	2.431	23.946	0.002	23.941	0.002	-0.237	-0.003	-0.243	-0.004	0.041	0.041	0.001	0.001
12:06:58	2257.547	309.277	296.661	303.391	297.214	297.142	297.302	303.214	309.213	308.986	309.182	301.642	301.621	302.000	303.193	302.773	302.631	59.996	0.011	-15.022	-0.082	0.110	38.472	1.955	2.270	4.877	4.847	4.765	4.767	2.523	41.670	5.194	4.697	0.498	2.415	23.979	0.002	23.111	0.224	-0.238	-0.003	-0.243	-0.004	0.045	5.171	0.001	0.001
12:06:58	2257.553	309.256	296.827	303.415	297.238	297.167	297.287	303.232	309.218	308.972	309.202	301.625	301.609	301.954	303.207	302.785	302.634	59.996	0.011	-15.019	-0.083	0.110	38.602	1.789	2.141	4.877	4.848	4.765	4.767	2.521	41.672	5.195	4.697	0.498	2.397	23.946	0.026	23.927	0.002	-0.238	-0.004	-0.243	-0.004	0.614	0.041	0.001	0.001
12:06:58	2257.560	309.270	296.675	303.427	297.298	297.164	297.316	303.224	309.213	308.976	309.185	301.635	301.542	301.972	303.209	302.766	302.552	59.996	0.011	-15.022	-0.082	0.111	38.722	1.673	1.984	4.878	4.847	4.765	4.767	2.522	41.670	5.195	4.697	0.498	2.380	23.835	0.002	24.045	0.002	-0.238	-0.004	-0.244	-0.004	0.042	0.040	0.001	0.001
12:06:58	2257.567	309.284	296.664	303.422	297.243	297.168	297.338	303.228	309.205	308.996	309.182	301.624	301.620	301.966	303.202	302.779	302.637	59.996	0.011	-15.020	-0.081	0.111	38.831	1.536	1.812	4.878	4.847	4.766	4.767	2.528	41.665	5.193	4.696	0.496	2.357	24.166	0.002	23.913	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.043	0.001	0.001
12:06:58	2257.573	309.286	296.636	303.425	297.222	297.134	297.315	303.223	309.212	308.939	309.192	301.622	301.611	301.979	303.219	302.751	302.641	59.996	0.011	-15.020	-0.082	0.110	38.933	1.416	1.599	4.877	4.848	4.766	4.768	2.521	41.672	5.194	4.697	0.498	2.337	23.952	0.002	23.930	0.002	-0.237	-0.004	-0.243	-0.004	0.041	0.040	0.001	0.001
12:06:58	2257.580	309.295	296.610	303.445	297.249	297.123	297.349	303.228	309.198	308.990	309.193	301.626	301.577	301.968	303.205	302.767	302.590	59.996	0.011	-15.022	-0.082	0.111	39.021	1.318	1.310	4.879	4.848	4.766	4.768	2.524	41.670	5.195	4.696	0.499	2.315	23.938	0.002	23.440	0.303	-0.238	-0.004	-0.243	-0.004	0.041	7.095	0.001	0.001
12:06:58	2257.587	309.257	296.603	303.448	297.252	297.128	297.351	303.230	309.211	308.978	309.175	301.630	301.605	301.970	303.211	302.762	302.647	59.996	0.011	-15.019	-0.082	0.110	39.109	1.205	0.964	4.878	4.848	4.766	4.768	2.522	41.665	5.195	4.696	0.499	2.292	23.431	0.320	23.880	0.000	-0.238	-0.004	-0.243	-0.004	7.489	0.011	0.001	0.001
12:06:58	2257.593	309.287	296.568	303.456	297.239	297.117	297.364	303.240	309.213	308.980	309.212	301.626	301.634	301.902	303.214	302.766	302.625	59.996	0.011	-15.024	-0.082	0.110	39.211	1.131	0.504	4.878	4.849	4.767	4.768	2.523	41.668	5.196	4.697	0.500	2.266	23.958	0.002	23.940	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.044	0.001	0.001
12:06:58	2257.600	309.300	296.553	303.458	297.258	297.110	297.359	303.239	309.205	308.989	309.194	301.619	301.632	301.967	303.210	302.769	302.637	59.996	0.011	-15.020	-0.082	0.110	39.292	1.036	0.005	4.879	4.849	4.767	4.769	2.528	41.665	5.197	4.697	0.500	2.250	23.962	0.002	23.109	0.234	-0.238	-0.004	-0.242	-0.004	0.039	5.398	0.001	0.001
12:06:58	2257.607	309.301	296.560	303.441	297.258	297.096	297.357	303.232	309.223	308.985	309.183	301.622	301.661	301.978	303.193	302.790	302.642	59.996	0.011	-15.020	-0.082	0.110	39.362	0.956	-0.479	4.879	4.849	4.767	4.770	2.522	41.668	5.197	4.697	0.500	2.216	23.181	0.258	23.902	0.002	-0.239	-0.003	-0.243	-0.004	5.991	0.040	0.001	0.001
12:06:58	2257.613	309.305	296.542	303.420	297.244	297.102	297.374	303.256	309.218	308.994	309.187	301.615	301.696	301.923	303.190	302.642	302.704	59.996	0.011	-15.022	-0.082	0.109	39.429	0.885	-0.983	4.878	4.849	4.767	4.769	2.526	41.665	5.197	4.697	0.500	2.192	23.858	0.002	24.025	0.001	-0.238	-0.004	-0.244	-0.004	0.043	0.033	0.001	0.001
12:06:58	2257.620	309.319	296.459	303.396	297.249	297.071	297.397	303.256	309.242	308.998	309.195	301.638	301.709	302.135	303.212	302.803	302.647	59.996	0.011	-15.019	-0.082	0.110	39.499	0.815	-1.475	4.879	4.850	4.768	4.769	2.522	41.665	5.197	4.697	0.500	2.173	24.046	0.001	23.918	0.002	-0.237	-0.003	-0.243	-0.004	0.036	0.039	0.001	0.001
12:06:58	2257.627	309.304	296.553	303.357	297.236	297.100	297.374	303.285	309.207	308.981	309.186	301.635	301.785	301.990	303.224	302.786	302.640	59.996	0.011	-15.022	-0.082	0.110	39.580	0.759	-1.959	4.879	4.850	4.767	4.769	2.522	41.670	5.197	4.697	0.500	2.132	23.960	0.002	23.935	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.036	0.001	0.001
12:06:58	2257.633	309.362	296.563	303.304	297.225	297.096	297.397	303.264	309.220	308.973	309.171	301.633	301.856	302.059	303.207	302.775	302.633	59.996	0.011	-15.021	-0.082	0.110	39.637	0.702	-2.455	4.879	4.850	4.768	4.770	2.527	41.665	5.198	4.697	0.501	2.096	23.922	0.002	23.439	0.306	-0.238	-0.003	-0.243	-0.004	0.046	7.179	0.001	0.001
12:06:58	2257.640	309.372	296.531	303.246	297.252	297.088	297.377	303.286	309.229	308.996	309.198	301.619	301.936	301.980	303.234	302.791	302.655	59.996	0.011	-15.020	-0.082	0.109	39.710	0.642	-3.033	4.879	4.850	4.768	4.770	2.521	41.672	5.198	4.697	0.501	2.069	23.434	0.334	23.819	0.002	-0.239	-0.003	-0.243	-0.004	7.819	0.043	0.001	0.001
12:06:58	2257.647	309.389	296.511	303.174	297.199	297.088	297.393	303.282	309.208	308.980	309.214	301.615	302.037	301.976	303.308	302.807	302.659	59.996	0.011	-15.023	-0.082	0.109	39.767	0.604	-3.866	4.879	4.850	4.768	4.770	2.524	41.670	5.199	4.697	0.502	2.037	23.952	0.002	23.940	0.002	-0.238	-0.004	-0.243	-0.004	0.041	0.040	0.001	0.001
12:06:58	2257.653	309.401	296.506	303.110	297.199	297.112	297.357	303.297	309.192	308.984	309.190	301.632	302.244	301.979	303.274	302.779	302.648	59.996	0.011	-15.017	-0.082	0.110	39.816	0.558	-4.931	4.879	4.850	4.768	4.770	2.521	41.670	5.198	4.697	0.501	2.017	23.958	0.002	23.175	0.240	-0.237	-0.004	-0.243	-0.004	0.044	5.562	0.001	0.001
12:06:58	2257.660	309.405	296.502	303.045	297.120	297.098	297.354	303.257	309.201	308.978	309.190	301.613	302.149	301.967	303.236	302.800	302.601	59.996	0.011	-15.023	-0.082	0.110	39.855	0.523	-6.122	4.880	4.850	4.768	4.770	2.520	41.670	5.199	4.697	0.502	2.010	23.368	0.279	23.890	0.002	-0.238	-0.004	-0.244	-0.004	6.516	0.044	0.001	0.001
12:06:58	2257.667	309.382	296.523	303.039	297.160	297.134	297.322	303.276	309.222	308.978	309.178	301.648	302.235	301.968	303.232	302.797	302.622	59.996	0.011	-15.021	-0.083	0.110	39.929	0.477	-7.221	4.880	4.851	4.768	4.770	2.525	41.668	5.199	4.697	0.502	2.010	23.863	0.002	24.014	0.002	-0.239	-0.004	-0.243	-0.004	0.045	0.050	0.001	0.001
12:06:58	2257.673	309.388	296.615	302.999	297.155	297.132	297.320	303.281	309.229	308.982	309.206	301.633	302.231	301.982	303.340	302.794	302.644	59.996	0.011	-15.020	-0.082	0.110	39.950	0.456	-7.989	4.879	4.850	4.768	4.770	2.519	41.668	5.199	4.697	0.502	2.011	24.005	0.002	23.922	0.002	-0.238	-0.004	-0.243	-0.004	0.049	0.045	0.001	0.001
12:06:58	2257.680	309.364	296.644	303.013	297.171	297.149	297.299	303.245	309.231	308.983	309.183	301.631	302.232	301.961	303.244	302.791	302.644	59.996	0.011	-15.022	-0.082	0.109	39.974	0.424	-8.312	4.879	4.850	4.768	4.770	2.522	41.665	5.199	4.697	0.502	2.016	23.958	0.002	23.933	0.001	-0.238	-0.003	-0.242	-0.004	0.043	0.032	0.001	0.001
12:06:58	2257.687	309.357	296.722	303.037	297.171	297.188	297.302	303.257	309.239	308.982	309.177	301.632	302.200	301.846	303.212	302.792	302.633	59.997	0.011	-15.019	-0.082	0.110	40.027	0.393	-8.265	4.879	4.850	4.768	4.770	2.520	41.670	5.199	4.697	0.501	2.006	23.914	0.002	23.441	0.309	-0.238	-0.003	-0.243	-0.004	0.041	7.251	0.001	0.001
12:06:59	2257.693	309.384	296.771	303.045	297.181	297.191	297.305	303.269	309.218	308.970	309.187	301.619	302.178	301.970	303.222	302.738	302.625	59.997	0.011	-15.022	-0.082	0.109	40.048	0.361	-8.040	4.879	4.850	4.768	4.770	2.520	41.665	5.199	4.697	0.503	2.000	24.673	0.011	23.880	0.002	-0.237	-0.003	-0.243	-0.004	0.278	0.041	0.001	0.001
12:06:59	2257.700	309.306	296.825	303.046	297.180	297.171	297.273	303.234	309.211	308.998	309.184	301.624	302.212	301.969	303.209	302.786	302.623	59.997	0.011	-15.021	-0.081	0.109	40.062	0.347	-7.719	4.879	4.849	4.768	4.770	2.526	41.663	5.199	4.697	0.502	1.997	23.944	0.002	23.935	0.002	-0.237	-0.004	-0.244	-0.004	0.041	0.037	0.001	0.001
12:06:59	2257.707	309.287	296.859	303.027	297.175	297.237	297.266	303.255	309.210	308.989	309.161	301.632	302.156	301.937	303.212	302.881	302.629	59.997	0.011	-15.020	-0.081	0.109	40.076	0.336	-7.377	4.879	4.849	4.768	4.770	2.521	41.665	5.198	4.696	0.502	1.968	23.955	0.002	23.237	0.246	-0.237	-0.004	-0.243	-0.004	0.043	5.718	0.001	0.001
12:06:59	2257.713	309.287	296.905	303.022	297.165	297.214	297.275	303.221	309.228	308.981	309.188	301.676	302.187	301.974	303.238	302.796	302.625	59.997	0.011	-15.022	-0.081	0.108	40.076	0.308	-7.084	4.879	4.850	4.768	4.771	2.524	41.665	5.199	4.697	0.502	1.951	23.427	0.296	23.875	0.002	-0.238	-0.003	-0.242	-0.004	6.938	0.043	0.001	0.001
12:06:59	2257.720	309.302	296.981	302.975	297.157	297.226	297.255	303.233	309.205	308.980	309.196	301.625	302.221	301.969	303.227	302.792	302.748	59.997	0.011	-15.018	-0.081	0.108	40.076	0.291	-6.959	4.878	4.849	4.768	4.770	2.521	41.668	5.199	4.698	0.501	1.943	23.874	0.002	23.994	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.037	0.001	0.001
12:06:59	2257.727	309.328	296.943	303.004	297.146	297.239	297.242	303.235	309.214	308.993	309.193	301.629	302.219	301.970	303.237	302.848	302.618	59.997	0.011	-15.022	-0.081	0.110	40.087	0.266	-6.990	4.879	4.849	4.768	4.769	2.521	41.665	5.199	4.698	0.501	1.925	23.987	0.002	23.929	0.002	-0.238	-0.004	-0.243	-0.004	0.039	0.042	0.001	0.001
12:06:59	2257.733	309.312	296.982	302.961	297.150	297.260	297.224	303.210	309.245	308.998	309.191	301.721	302.236	301.965	303.311	302.786	302.640	59.997	0.011	-15.020	-0.081	0.109	40.069	0.266	-7.088	4.878	4.849	4.768	4.769	2.526	41.668	5.200	4.697	0.503	1.917	23.950	0.002	23.960	0.002	-0.237	-0.003	-0.243	-0.004	0.045	0.042	0.001	0.001
12:06:59	2257.740	309.320	296.994	302.945	297.143	297.234	297.239	303.229	309.216	308.990	309.186	301.645	302.247	301.959	303.196	302.786	302.631	59.997	0.011	-15.020	-0.081	0.109	40.062	0.234	-7.115	4.878	4.849	4.768	4.770	2.520	41.665	5.199	4.697	0.502	1.915	23.915	0.002	23.440	0.313	-0.239	-0.004	-0.244	-0.004	0.042	7.325	0.001	0.001
12:06:59	2257.747	309.320	296.980	302.973	297.148	297.218	297.222	303.238	309.213	308.991	309.192	301.630	302.202	301.972	303.215	302.797	302.633	59.997	0.011	-15.022	-0.080	0.110	40.034	0.238	-6.974	4.879	4.848	4.768	4.768	2.524	41.663	5.199	4.697	0.503	1.911	24.324	0.001	23.905	0.002	-0.237	-0.004	-0.243	-0.004	0.027	0.040	0.001	0.001
12:06:59	2257.753	309.306	297.065	302.968	297.150	297.260	297.220	303.221	309.230	308.979	309.203	301.628	302.204	301.858	303.225	302.786	302.639	59.997	0.011	-15.019	-0.081	0.110	40.013	0.224	-6.661	4.879	4.848	4.767	4.769	2.521	41.663	5.199	4.697	0.502	1.903	23.945	0.002	23.934	0.002	-0.238	-0.003	-0.242	-0.004	0.042	0.041	0.001	0.001
12:06:59	2257.760	309.303	297.122	302.994	297.152	297.282	297.221	303.196	309.230	308.981	309.184	301.642	302.193	301.988	303.217	302.784	302.656	59.997	0.011	-15.022	-0.081	0.109	40.010	0.227	-6.262	4.878	4.848	4.767	4.769	2.520	41.665	5.198	4.697	0.501	1.898	23.963	0.002	23.284	0.252	-0.238	-0.004	-0.243	-0.004	0.039	5.868	0.001	0.001
12:06:59	2257.767	309.291	297.173	302.987	297.121	297.280	297.235	303.228	309.222	308.998	309.190	301.712	302.211	301.971	303.213	302.776	302.642	59.997	0.011	-15.020	-0.081	0.110	39.971	0.199	-5.832	4.878	4.848	4.767	4.768	2.524	41.670	5.198	4.697	0.501	1.884	23.435	0.311	23.872	0.002	-0.238	-0.003	-0.243	-0.004	7.293	0.043	0.001	0.001
12:06:59	2257.773	309.287	297.198	303.021	297.154	297.268	297.208	303.221	309.218	308.968	309.190	301.635	302.142	301.951	303.228	302.759	302.630	59.997	0.011	-15.022	-0.081	0.109	39.950	0.185	-5.397	4.878	4.848	4.767	4.769	2.519	41.674	5.198	4.697	0.502	1.873	23.891	0.002	23.990	0.001	-0.238	-0.003	-0.243	-0.004	0.043	0.033	0.001	0.001
12:06:59	2257.780	309.293	297.246	303.004	297.144	297.276	297.216	303.192	309.227	309.003	309.203	301.632	302.160	301.970	303.231	302.789	302.624	59.997	0.011	-15.023	-0.081	0.109	39.925	0.206	-5.002	4.878	4.849	4.767	4.769	2.524	41.663	5.198	4.697	0.501	1.863	23.974	0.002	23.925	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
12:06:59	2257.787	309.307	297.275	303.003	297.151	297.302	297.215	303.214	309.209	308.978	309.192	301.608	302.192	301.974	303.217	302.799	302.558	59.997	0.011	-15.020	-0.081	0.110	39.925	0.182	-4.649	4.878	4.848	4.767	4.768	2.522	41.668	5.199	4.698	0.501	1.846	23.076	0.239	23.917	0.002	-0.237	-0.004	-0.243	-0.004	5.507	0.048	0.001	0.001
12:06:59	2257.793	309.320	297.300	302.972	297.131	297.287	297.220	303.214	309.210	308.989	309.179	301.631	302.162	301.965	303.219	302.778	302.622	59.997	0.011	-15.023	-0.081	0.110	39.893	0.178	-4.357	4.878	4.848	4.767	4.768	2.522	41.665	5.199	4.697	0.502	1.832	23.917	0.002	23.444	0.316	-0.238	-0.004	-0.242	-0.004	0.042	7.400	0.001	0.001
