Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K_2.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:46:22
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:46:22	11568.793	309.871	300.155	304.457	300.168	299.792	300.240	304.401	309.148	310.036	309.140	302.782	303.070	303.444	304.500	303.147	303.133	60.024	0.012	-15.019	0.030	0.015	0.143	20.172	5.287	4.679	4.651	4.681	4.664	2.488	21.556	4.852	4.684	0.168	3.553	22.141	1.247	22.130	1.238	-0.236	-0.003	-0.241	-0.004	27.615	27.391	0.001	0.001
16:46:22	11568.800	309.874	300.142	304.480	300.195	299.793	300.230	304.401	309.186	310.049	309.155	302.799	303.075	303.462	304.505	303.148	303.148	60.024	0.012	-15.019	0.030	0.015	0.136	20.165	5.361	4.680	4.652	4.682	4.665	2.479	21.556	4.845	4.684	0.161	3.549	23.973	0.002	23.946	0.002	-0.237	-0.003	-0.243	-0.004	0.045	0.038	0.001	0.001
16:46:22	11568.807	309.848	300.167	304.480	300.169	299.756	300.256	304.383	309.167	310.039	309.145	302.783	303.072	303.458	304.457	303.144	303.155	60.024	0.012	-15.022	0.027	0.014	0.132	20.158	5.462	4.680	4.654	4.681	4.666	2.485	21.556	4.842	4.684	0.159	3.538	23.964	0.002	23.940	0.002	-0.239	-0.003	-0.243	-0.004	0.042	0.040	0.001	0.001
16:46:22	11568.813	309.849	300.149	304.484	300.210	299.770	300.267	304.396	309.169	310.071	309.139	302.783	303.025	303.455	304.500	303.151	303.158	60.024	0.012	-15.016	0.019	0.018	0.146	20.144	5.587	4.683	4.663	4.682	4.666	2.482	21.556	4.842	4.684	0.158	3.531	23.962	0.002	23.946	0.002	-0.239	-0.003	-0.243	-0.004	0.042	0.044	0.001	0.001
16:46:22	11568.820	309.863	300.130	304.477	300.174	299.752	300.271	304.388	309.167	310.032	309.145	302.779	303.074	303.446	304.495	303.159	303.058	60.024	0.012	-15.022	0.015	0.022	0.143	20.134	5.742	4.686	4.665	4.680	4.664	2.483	21.551	4.846	4.686	0.160	3.536	23.451	0.311	23.290	0.259	-0.239	-0.003	-0.242	-0.004	7.283	6.025	0.001	0.001
16:46:22	11568.827	309.822	300.093	304.478	300.173	299.771	300.288	304.419	309.158	310.063	309.152	302.801	303.075	303.572	304.490	303.145	303.132	60.024	0.012	-15.020	0.010	0.028	0.139	20.130	5.929	4.688	4.665	4.675	4.660	2.490	21.556	4.852	4.685	0.167	3.519	23.965	0.002	23.941	0.002	-0.239	-0.003	-0.243	-0.004	0.044	0.041	0.001	0.001
16:46:22	11568.833	309.824	300.158	304.506	300.189	299.748	300.278	304.394	309.181	310.069	309.153	302.767	303.055	303.421	304.492	303.154	303.141	60.024	0.012	-15.020	0.005	0.038	0.143	20.109	6.151	4.692	4.667	4.672	4.654	2.484	21.554	4.859	4.685	0.174	3.508	23.935	0.002	23.995	0.002	-0.238	-0.003	-0.243	-0.004	0.041	0.048	0.001	0.001
16:46:22	11568.840	309.813	300.126	304.512	300.163	299.739	300.274	304.408	309.186	310.064	309.161	302.758	303.072	303.458	304.491	303.165	303.134	60.024	0.012	-15.022	0.003	0.045	0.139	20.112	6.406	4.693	4.666	4.670	4.648	2.489	21.556	4.865	4.685	0.180	3.505	23.432	0.211	23.942	0.002	-0.238	-0.004	-0.243	-0.004	4.941	0.039	0.001	0.001
16:46:22	11568.847	309.790	300.129	304.481	300.201	299.725	300.276	304.423	309.201	310.033	309.165	302.782	303.086	303.443	304.502	303.146	303.140	60.024	0.012	-15.017	0.001	0.049	0.136	20.109	6.694	4.692	4.667	4.667	4.644	2.485	21.554	4.873	4.686	0.187	3.492	23.963	0.002	23.923	0.002	-0.238	-0.003	-0.243	-0.004	0.041	0.040	0.001	0.001
16:46:22	11568.853	309.791	300.125	304.531	300.207	299.713	300.300	304.404	309.173	310.027	309.147	302.676	303.072	303.386	304.504	303.166	303.129	60.024	0.012	-15.021	-0.001	0.050	0.143	20.102	7.007	4.690	4.664	4.664	4.641	2.484	21.554	4.881	4.685	0.196	3.486	24.118	0.001	23.437	0.319	-0.238	-0.004	-0.243	-0.004	0.034	7.483	0.001	0.001
16:46:22	11568.860	309.784	300.124	304.546	300.194	299.716	300.286	304.402	309.175	309.984	309.157	302.788	303.074	303.439	304.481	303.157	303.144	60.024	0.012	-15.019	-0.002	0.048	0.136	20.102	7.342	4.687	4.661	4.659	4.639	2.490	21.556	4.891	4.685	0.207	3.483	23.962	0.002	23.940	0.002	-0.239	-0.004	-0.242	-0.004	0.044	0.041	0.001	0.001
16:46:22	11568.867	309.794	300.147	304.547	300.192	299.728	300.284	304.429	309.176	310.015	309.161	302.798	303.103	303.452	304.495	303.180	303.132	60.024	0.012	-15.020	-0.003	0.046	0.132	20.088	7.697	4.685	4.660	4.657	4.639	2.482	21.549	4.901	4.685	0.216	3.469	23.968	0.002	23.946	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.040	0.001	0.001
16:46:22	11568.873	309.793	300.166	304.548	300.214	299.710	300.297	304.424	309.157	310.017	309.163	302.766	303.114	303.411	304.493	303.167	303.122	60.024	0.012	-15.022	-0.005	0.045	0.143	20.091	8.066	4.683	4.659	4.654	4.638	2.486	21.554	4.908	4.685	0.223	3.463	23.447	0.323	23.192	0.260	-0.237	-0.004	-0.243	-0.004	7.568	6.022	0.001	0.001
16:46:22	11568.880	309.789	300.076	304.561	300.202	299.697	300.317	304.419	309.169	310.025	309.170	302.778	303.125	303.451	304.505	303.202	303.111	60.024	0.012	-15.019	-0.005	0.048	0.129	20.098	8.447	4.683	4.659	4.654	4.636	2.482	21.556	4.915	4.685	0.230	3.456	23.962	0.002	23.927	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.044	0.001	0.001
16:46:22	11568.887	309.797	300.132	304.551	300.202	299.697	300.307	304.421	309.172	310.013	309.168	302.770	303.140	303.459	304.518	303.158	303.108	60.024	0.012	-15.022	-0.006	0.052	0.139	20.102	8.837	4.687	4.660	4.654	4.635	2.483	21.551	4.918	4.685	0.233	3.445	23.942	0.002	23.992	0.002	-0.238	-0.004	-0.244	-0.004	0.045	0.047	0.001	0.001
16:46:22	11568.893	309.800	300.128	304.560	300.198	299.686	300.312	304.446	309.180	310.006	309.194	302.754	303.153	303.456	304.491	303.180	303.108	60.024	0.012	-15.018	-0.008	0.056	0.139	20.102	9.235	4.689	4.662	4.654	4.633	2.490	21.554	4.920	4.685	0.235	3.437	23.213	0.262	23.912	0.002	-0.237	-0.003	-0.242	-0.004	6.074	0.042	0.001	0.001
16:46:22	11568.900	309.807	300.104	304.564	300.201	299.676	300.306	304.412	309.230	309.995	309.164	302.798	303.140	303.439	304.514	303.193	303.106	60.024	0.012	-15.018	-0.011	0.059	0.132	20.098	9.631	4.693	4.666	4.655	4.634	2.483	21.554	4.921	4.684	0.237	3.429	23.962	0.002	23.946	0.002	-0.238	-0.003	-0.244	-0.004	0.045	0.041	0.001	0.001
16:46:22	11568.907	309.814	300.051	304.550	300.187	299.653	300.358	304.416	309.168	309.987	309.130	302.771	303.076	303.438	304.501	303.198	303.088	60.024	0.012	-15.022	-0.014	0.061	0.132	20.098	10.009	4.698	4.670	4.656	4.637	2.488	21.547	4.920	4.684	0.237	3.417	24.022	0.002	23.444	0.164	-0.238	-0.004	-0.244	-0.004	0.050	3.852	0.001	0.001
16:46:22	11568.913	309.798	300.106	304.540	300.194	299.628	300.325	304.425	309.153	309.970	309.199	302.784	303.222	303.453	304.492	303.233	303.103	60.024	0.012	-15.018	-0.016	0.060	0.139	20.112	10.350	4.701	4.674	4.659	4.641	2.485	21.554	4.919	4.683	0.236	3.408	23.957	0.002	23.934	0.002	-0.239	-0.003	-0.243	-0.004	0.044	0.039	0.001	0.001
16:46:22	11568.920	309.809	300.094	304.560	300.181	299.634	300.339	304.409	309.186	309.975	309.180	302.789	303.184	303.437	304.428	303.191	303.085	60.024	0.012	-15.021	-0.016	0.060	0.143	20.112	10.633	4.706	4.679	4.663	4.645	2.485	21.551	4.916	4.683	0.233	3.396	23.975	0.002	23.952	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:46:22	11568.927	309.801	300.103	304.552	300.190	299.620	300.339	304.437	309.187	309.971	309.162	302.779	303.205	303.456	304.510	303.213	303.082	60.024	0.012	-15.019	-0.017	0.059	0.136	20.116	10.842	4.710	4.684	4.667	4.651	2.491	21.556	4.913	4.682	0.231	3.384	23.441	0.334	23.263	0.262	-0.237	-0.003	-0.242	-0.004	7.832	6.098	0.001	0.001
16:46:22	11568.933	309.683	300.088	304.518	300.215	299.617	300.327	304.452	309.194	309.950	309.171	302.779	303.232	303.458	304.350	303.189	303.101	60.024	0.012	-15.019	-0.017	0.059	0.146	20.116	10.976	4.714	4.688	4.671	4.655	2.483	21.558	4.908	4.682	0.226	3.373	23.961	0.002	23.939	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.037	0.001	0.001
16:46:22	11568.940	309.815	300.056	304.539	300.207	299.599	300.339	304.432	309.192	309.945	309.142	302.702	303.220	303.451	304.502	303.205	303.090	60.024	0.012	-15.022	-0.018	0.059	0.129	20.123	11.037	4.719	4.693	4.675	4.660	2.488	21.551	4.904	4.682	0.222	3.363	23.934	0.002	23.989	0.002	-0.239	-0.004	-0.243	-0.004	0.044	0.038	0.001	0.001
16:46:22	11568.947	309.805	300.045	304.527	300.209	299.580	300.331	304.429	309.186	309.956	309.162	302.768	303.250	303.436	304.510	303.151	303.089	60.024	0.012	-15.017	-0.019	0.060	0.139	20.134	11.040	4.724	4.697	4.678	4.663	2.484	21.554	4.900	4.682	0.218	3.351	23.361	0.279	23.883	0.002	-0.237	-0.004	-0.242	-0.004	6.527	0.040	0.001	0.001
16:46:22	11568.953	309.822	300.047	304.528	300.205	299.599	300.349	304.439	309.198	309.937	309.180	302.778	303.254	303.477	304.507	303.210	303.081	60.024	0.012	-15.022	-0.022	0.062	0.136	20.130	11.001	4.729	4.701	4.680	4.667	2.485	21.554	4.897	4.681	0.216	3.339	23.971	0.002	23.948	0.002	-0.239	-0.004	-0.243	-0.004	0.044	0.040	0.001	0.001
16:46:22	11568.960	309.794	300.091	304.538	300.212	299.573	300.335	304.408	309.178	309.928	309.174	302.774	303.283	303.443	304.511	303.199	303.080	60.024	0.012	-15.019	-0.021	0.064	0.139	20.123	10.933	4.732	4.704	4.683	4.668	2.492	21.556	4.894	4.682	0.212	3.329	23.971	0.002	23.880	0.060	-0.237	-0.004	-0.243	-0.004	0.051	1.443	0.001	0.001
16:46:22	11568.967	309.820	300.024	304.495	300.183	299.565	300.330	304.436	309.192	309.939	309.156	302.762	303.314	303.450	304.522	303.189	303.083	60.024	0.012	-15.019	-0.023	0.064	0.157	20.109	10.849	4.734	4.707	4.685	4.671	2.485	21.554	4.891	4.681	0.210	3.314	23.961	0.002	23.926	0.003	-0.238	-0.003	-0.242	-0.004	0.044	0.067	0.001	0.001
16:46:22	11568.973	309.849	300.036	304.496	300.201	299.558	300.340	304.452	309.205	309.912	309.161	302.760	303.345	303.475	304.512	303.155	303.020	60.024	0.012	-15.022	-0.023	0.064	0.157	20.088	10.751	4.736	4.709	4.686	4.672	2.491	21.551	4.888	4.682	0.207	3.307	23.967	0.002	23.951	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.044	0.001	0.001
16:46:22	11568.980	309.787	300.031	304.478	300.185	299.525	300.327	304.443	309.187	309.906	309.170	302.779	303.337	303.450	304.508	303.169	303.088	60.024	0.012	-15.018	-0.023	0.063	0.154	20.060	10.636	4.736	4.709	4.686	4.673	2.488	21.558	4.888	4.682	0.206	3.295	24.701	0.013	23.316	0.265	-0.238	-0.003	-0.243	-0.004	0.321	6.173	0.001	0.001
16:46:22	11568.987	309.814	300.055	304.470	300.206	299.525	300.339	304.430	309.187	309.904	309.184	302.778	303.394	303.435	304.509	303.182	303.097	60.024	0.012	-15.022	-0.025	0.064	0.171	20.028	10.501	4.737	4.711	4.686	4.673	2.487	21.558	4.885	4.682	0.204	3.282	23.968	0.002	23.944	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.042	0.001	0.001
16:46:22	11568.993	309.781	300.006	304.458	300.180	299.525	300.328	304.436	309.175	309.923	309.161	302.778	303.427	303.456	304.506	303.218	303.069	60.024	0.012	-15.020	-0.025	0.064	0.203	19.965	10.338	4.736	4.710	4.685	4.672	2.494	21.549	4.884	4.681	0.203	3.269	23.932	0.002	23.987	0.002	-0.238	-0.003	-0.242	-0.004	0.043	0.036	0.001	0.001
16:46:22	11569.000	309.789	299.999	304.457	300.180	299.523	300.311	304.441	309.190	309.921	309.153	302.749	303.408	303.441	304.473	303.212	303.090	60.024	0.012	-15.019	-0.025	0.065	0.231	19.873	10.144	4.735	4.709	4.683	4.670	2.485	21.549	4.884	4.683	0.201	3.256	23.421	0.295	23.887	0.002	-0.238	-0.004	-0.244	-0.004	6.905	0.041	0.001	0.001
16:46:22	11569.007	309.777	300.008	304.437	300.182	299.512	300.322	304.435	309.203	309.916	309.144	302.758	303.481	303.449	304.515	303.190	303.065	60.024	0.012	-15.022	-0.025	0.066	0.270	19.792	9.914	4.734	4.707	4.681	4.668	2.490	21.554	4.883	4.683	0.199	3.244	23.969	0.002	23.943	0.002	-0.237	-0.003	-0.244	-0.004	0.044	0.038	0.001	0.001
16:46:22	11569.013	309.745	300.012	304.408	300.180	299.501	300.319	304.453	309.208	309.905	309.165	302.773	303.496	303.449	304.505	303.196	303.075	60.024	0.012	-15.018	-0.025	0.066	0.315	19.662	9.655	4.731	4.704	4.679	4.665	2.485	21.556	4.881	4.683	0.198	3.235	23.941	0.002	24.448	0.024	-0.237	-0.004	-0.242	-0.004	0.042	0.581	0.001	0.001
16:46:22	11569.020	309.895	300.012	304.413	300.166	299.486	300.295	304.489	309.180	309.915	309.164	302.768	303.482	303.471	304.497	303.214	303.107	60.024	0.012	-15.022	-0.027	0.068	0.372	19.504	9.375	4.730	4.703	4.676	4.662	2.484	21.554	4.880	4.682	0.198	3.224	23.965	0.002	23.988	0.002	-0.236	-0.003	-0.243	-0.004	0.043	0.041	0.001	0.001
16:46:22	11569.027	309.849	300.005	304.382	300.153	299.468	300.323	304.441	309.192	309.913	309.159	302.720	303.562	303.458	304.529	303.207	303.182	60.024	0.012	-15.020	-0.027	0.068	0.453	19.317	9.091	4.727	4.700	4.673	4.659	2.491	21.556	4.879	4.684	0.195	3.208	23.964	0.002	23.944	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.045	0.001	0.001
16:46:22	11569.033	309.668	300.003	304.383	300.148	299.476	300.314	304.463	309.192	309.890	309.171	302.771	303.569	303.471	304.519	303.209	303.069	60.024	0.012	-15.019	-0.028	0.068	0.537	19.103	8.815	4.724	4.698	4.670	4.656	2.484	21.554	4.878	4.683	0.195	3.197	24.448	0.002	23.360	0.266	-0.239	-0.004	-0.243	-0.004	0.039	6.221	0.001	0.001
16:46:22	11569.040	309.680	300.010	304.329	300.181	299.479	300.291	304.459	309.192	309.903	309.178	302.777	303.609	303.438	304.538	303.215	303.058	60.024	0.012	-15.022	-0.027	0.068	0.646	18.849	8.559	4.722	4.694	4.667	4.653	2.489	21.556	4.875	4.683	0.192	3.186	23.964	0.002	23.943	0.002	-0.238	-0.004	-0.244	-0.004	0.043	0.040	0.001	0.001
16:46:22	11569.047	309.648	300.030	304.344	300.149	299.451	300.291	304.456	309.185	309.905	309.177	302.772	303.604	303.426	304.518	303.211	303.074	60.024	0.012	-15.018	-0.027	0.068	0.762	18.571	8.327	4.718	4.692	4.665	4.650	2.485	21.558	4.873	4.684	0.189	3.171	23.929	0.002	23.982	0.002	-0.238	-0.003	-0.244	-0.004	0.042	0.040	0.001	0.001
16:46:22	11569.053	309.683	300.005	304.323	300.138	299.480	300.294	304.465	309.205	309.896	309.184	302.775	303.625	303.454	304.506	303.209	303.076	60.024	0.012	-15.021	-0.027	0.068	0.917	18.248	8.121	4.715	4.690	4.662	4.647	2.485	21.554	4.871	4.684	0.187	3.163	23.446	0.308	23.888	0.002	-0.238	-0.004	-0.243	-0.004	7.231	0.042	0.001	0.001
16:46:22	11569.060	309.597	299.996	304.294	300.133	299.465	300.293	304.458	309.189	309.889	309.156	302.759	303.631	303.451	304.517	303.215	303.072	60.024	0.012	-15.020	-0.027	0.068	1.072	17.914	7.940	4.712	4.686	4.660	4.644	2.493	21.554	4.870	4.684	0.186	3.152	23.964	0.002	23.941	0.002	-0.238	-0.004	-0.242	-0.004	0.043	0.043	0.001	0.001
16:46:22	11569.067	309.618	300.014	304.293	300.113	299.493	300.279	304.447	309.195	309.900	309.175	302.732	303.652	303.449	304.516	303.205	303.059	60.024	0.012	-15.019	-0.026	0.068	1.269	17.541	7.785	4.710	4.684	4.657	4.642	2.485	21.551	4.867	4.684	0.183	3.136	23.937	0.002	24.530	0.016	-0.238	-0.004	-0.243	-0.004	0.040	0.387	0.001	0.001
16:46:22	11569.073	309.577	300.114	304.274	300.127	299.503	300.281	304.444	309.194	309.891	309.170	302.764	303.675	303.517	304.527	303.228	303.059	60.024	0.012	-15.022	-0.026	0.069	1.459	17.147	7.653	4.708	4.681	4.655	4.639	2.490	21.551	4.866	4.684	0.182	3.126	23.862	0.183	23.939	0.002	-0.238	-0.004	-0.243	-0.004	4.363	0.042	0.001	0.001
16:46:22	11569.080	309.576	300.009	304.266	300.123	299.521	300.269	304.451	309.209	309.889	309.183	302.778	303.691	303.467	304.521	303.213	303.050	60.024	0.012	-15.018	-0.026	0.068	1.684	16.731	7.546	4.706	4.680	4.654	4.637	2.486	21.556	4.863	4.685	0.179	3.114	23.957	0.002	23.945	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.041	0.001	0.001
16:46:22	11569.087	309.602	300.001	304.215	300.118	299.535	300.295	304.442	309.196	309.869	309.194	302.769	303.724	303.550	304.517	303.221	303.054	60.024	0.012	-15.022	-0.027	0.068	1.913	16.299	7.470	4.704	4.678	4.651	4.636	2.485	21.551	4.861	4.684	0.177	3.100	24.231	0.001	23.380	0.267	-0.237	-0.004	-0.242	-0.004	0.025	6.254	0.001	0.001
16:46:22	11569.093	309.543	299.995	304.221	300.124	299.548	300.236	304.437	309.199	309.893	309.178	302.743	303.719	303.439	304.534	303.206	303.042	60.024	0.012	-15.019	-0.026	0.068	2.177	15.838	7.435	4.703	4.677	4.651	4.635	2.492	21.549	4.859	4.684	0.175	3.092	23.957	0.002	23.939	0.002	-0.238	-0.004	-0.242	-0.004	0.042	0.038	0.001	0.001
16:46:22	11569.100	309.558	300.002	304.197	300.112	299.591	300.236	304.459	309.209	309.893	309.188	302.760	303.719	303.443	304.506	303.216	303.069	60.024	0.012	-15.019	-0.025	0.068	2.465	15.377	7.450	4.702	4.676	4.651	4.634	2.484	21.556	4.858	4.684	0.174	3.080	23.934	0.002	23.983	0.002	-0.239	-0.004	-0.243	-0.004	0.045	0.042	0.001	0.001
16:46:22	11569.107	309.547	300.000	304.195	300.142	299.630	300.222	304.444	309.193	309.906	309.196	302.758	303.724	303.458	304.523	303.222	303.055	60.024	0.012	-15.023	-0.025	0.067	2.768	14.874	7.523	4.701	4.675	4.650	4.634	2.489	21.551	4.856	4.684	0.171	3.069	23.452	0.321	23.789	0.002	-0.238	-0.003	-0.242	-0.004	7.539	0.056	0.001	0.001
16:46:22	11569.113	309.520	300.000	304.184	300.100	299.643	300.229	304.442	309.198	309.892	309.174	302.768	303.733	303.456	304.528	303.216	303.063	60.024	0.012	-15.018	-0.025	0.067	3.078	14.392	7.658	4.701	4.675	4.650	4.634	2.486	21.551	4.854	4.685	0.170	3.057	23.957	0.002	23.940	0.002	-0.238	-0.003	-0.245	-0.004	0.043	0.040	0.001	0.001
16:46:22	11569.120	309.514	299.999	304.198	300.119	299.655	300.211	304.447	309.204	309.893	309.156	302.775	303.666	303.458	304.517	303.198	303.057	60.024	0.012	-15.021	-0.025	0.067	3.412	13.875	7.856	4.701	4.675	4.650	4.634	2.487	21.551	4.853	4.685	0.168	3.047	23.934	0.002	24.636	0.006	-0.239	-0.004	-0.243	-0.004	0.045	0.142	0.001	0.001
16:46:22	11569.127	309.487	299.997	304.189	300.127	299.696	300.231	304.435	309.189	309.904	309.185	302.757	303.711	303.452	304.526	303.227	303.046	60.024	0.012	-15.019	-0.025	0.066	3.767	13.361	8.111	4.701	4.675	4.650	4.634	2.493	21.554	4.851	4.685	0.166	3.036	23.205	0.261	23.908	0.002	-0.238	-0.004	-0.243	-0.004	6.055	0.038	0.001	0.001
16:46:22	11569.133	309.468	299.983	304.207	300.076	299.725	300.206	304.424	309.188	309.891	309.179	302.783	303.692	303.462	304.522	303.212	303.052	60.024	0.012	-15.020	-0.025	0.067	4.116	12.840	8.414	4.702	4.676	4.651	4.635	2.485	21.556	4.850	4.685	0.164	3.028	23.963	0.002	23.950	0.002	-0.238	-0.004	-0.243	-0.004	0.041	0.042	0.001	0.001
16:46:22	11569.140	309.419	299.996	304.189	300.098	299.745	300.206	304.434	309.185	309.884	309.174	302.763	303.689	303.454	304.503	303.204	303.044	60.024	0.012	-15.023	-0.024	0.067	4.485	12.316	8.756	4.702	4.676	4.651	4.635	2.489	21.556	4.847	4.685	0.162	3.016	24.135	0.002	23.389	0.269	-0.239	-0.003	-0.244	-0.004	0.042	6.295	0.001	0.001
