Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf60_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:21:15
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:21:15	3114.367	307.744	297.339	303.478	297.189	298.122	297.286	303.373	309.126	308.815	309.122	302.243	302.002	301.810	303.264	302.883	302.850	60.019	0.012	-15.020	0.157	-0.114	0.706	60.421	7.438	4.878	4.830	4.987	4.992	2.493	63.153	5.764	4.646	1.118	1.475	-0.229	-0.002	-0.246	-0.003	24.015	0.001	23.970	0.002	0.000	0.001	0.032	0.044
12:21:15	3114.373	307.698	297.300	303.488	297.214	298.110	297.309	303.321	309.143	308.794	309.101	302.216	302.009	301.791	303.266	302.881	302.938	60.019	0.012	-15.022	0.157	-0.114	0.667	60.418	7.717	4.878	4.830	4.987	4.992	2.495	63.144	5.762	4.645	1.117	1.474	-0.229	-0.002	-0.247	-0.003	23.529	0.245	23.938	0.002	0.000	0.001	5.767	0.038
12:21:15	3114.380	307.642	297.369	303.466	297.208	298.089	297.303	303.337	309.131	308.749	309.109	302.211	302.003	301.791	303.262	302.880	302.939	60.019	0.012	-15.020	0.158	-0.113	0.660	60.411	7.951	4.878	4.829	4.987	4.991	2.495	63.146	5.764	4.645	1.119	1.482	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.938	0.002	0.000	0.001	0.030	0.041
12:21:15	3114.387	307.571	297.345	303.476	297.206	298.057	297.302	303.343	309.125	308.691	309.120	302.224	302.033	301.799	303.280	302.803	303.062	60.019	0.012	-15.021	0.158	-0.114	0.636	60.393	8.119	4.878	4.829	4.987	4.992	2.492	63.153	5.763	4.645	1.118	1.486	-0.228	-0.002	-0.246	-0.003	23.965	0.001	24.494	0.003	0.000	0.001	0.033	0.062
12:21:15	3114.393	307.502	297.290	303.477	297.218	298.096	297.314	303.334	309.131	308.654	309.085	302.217	302.033	301.811	303.276	302.885	302.921	60.019	0.012	-15.022	0.159	-0.114	0.614	60.411	8.197	4.877	4.829	4.987	4.992	2.498	63.151	5.763	4.644	1.118	1.493	-0.229	-0.002	-0.247	-0.003	24.023	0.001	23.937	0.002	0.000	0.001	0.035	0.040
12:21:15	3114.400	307.426	297.330	303.454	297.206	298.084	297.316	303.339	309.141	308.622	309.109	302.196	302.064	301.920	303.304	302.883	302.929	60.019	0.012	-15.019	0.158	-0.115	0.583	60.400	8.177	4.878	4.829	4.987	4.993	2.490	63.151	5.762	4.645	1.118	1.502	-0.228	-0.002	-0.245	-0.003	24.015	0.001	23.941	0.002	0.000	0.001	0.028	0.039
12:21:15	3114.407	307.376	297.358	303.457	297.207	298.083	297.297	303.340	309.122	308.590	309.111	302.233	302.088	301.805	303.307	302.888	302.940	60.019	0.012	-15.023	0.158	-0.115	0.569	60.383	8.061	4.877	4.829	4.987	4.992	2.492	63.149	5.762	4.646	1.116	1.521	-0.228	-0.002	-0.245	-0.003	24.377	0.001	23.387	0.270	0.000	0.001	0.020	6.306
12:21:15	3114.413	307.332	297.362	303.446	297.211	298.075	297.297	303.353	309.122	308.529	309.129	302.201	302.109	301.850	303.285	302.890	302.942	60.019	0.012	-15.020	0.157	-0.114	0.544	60.358	7.868	4.878	4.829	4.987	4.992	2.493	63.146	5.763	4.645	1.118	1.511	-0.228	-0.002	-0.247	-0.003	24.017	0.001	23.942	0.002	0.000	0.001	0.032	0.039
12:21:15	3114.420	307.303	297.385	303.439	297.185	298.090	297.303	303.361	309.129	308.490	309.112	302.212	302.137	301.807	303.410	302.870	302.942	60.019	0.012	-15.020	0.159	-0.114	0.530	60.365	7.626	4.877	4.828	4.987	4.992	2.490	63.149	5.763	4.645	1.117	1.530	-0.228	-0.002	-0.246	-0.003	24.013	0.001	23.965	0.001	0.000	0.001	0.032	0.033
12:21:15	3114.427	307.196	297.371	303.434	297.186	298.078	297.304	303.363	309.142	308.443	309.131	302.217	302.151	301.817	303.274	302.883	302.935	60.019	0.012	-15.022	0.159	-0.114	0.534	60.351	7.369	4.877	4.828	4.987	4.991	2.497	63.149	5.763	4.645	1.119	1.526	-0.228	-0.002	-0.246	-0.003	23.546	0.251	23.933	0.002	0.000	0.001	5.909	0.040
12:21:15	3114.433	307.153	297.356	303.393	297.202	298.114	297.297	303.342	309.113	308.400	309.116	302.215	302.226	301.806	303.275	302.880	302.934	60.019	0.012	-15.019	0.159	-0.115	0.526	60.344	7.124	4.876	4.828	4.987	4.992	2.491	63.155	5.761	4.645	1.117	1.530	-0.228	-0.002	-0.247	-0.003	24.020	0.001	23.947	0.002	0.000	0.001	0.030	0.037
12:21:15	3114.440	307.009	297.370	303.410	297.193	298.071	297.299	303.360	309.126	308.360	309.107	302.324	302.186	301.788	303.303	302.904	302.933	60.019	0.012	-15.023	0.159	-0.116	0.530	60.323	6.911	4.876	4.828	4.987	4.992	2.494	63.151	5.762	4.645	1.117	1.538	-0.228	-0.002	-0.246	-0.003	23.948	0.002	24.347	0.001	0.000	0.001	0.038	0.033
12:21:15	3114.447	307.054	297.352	303.404	297.191	298.079	297.287	303.348	309.130	308.276	309.098	302.217	302.321	301.809	303.311	302.913	302.936	60.019	0.012	-15.019	0.159	-0.115	0.548	60.323	6.735	4.876	4.828	4.986	4.991	2.494	63.151	5.761	4.645	1.116	1.558	-0.230	-0.002	-0.247	-0.003	24.020	0.001	23.937	0.002	0.000	0.001	0.036	0.040
12:21:15	3114.453	306.982	297.323	303.355	297.200	298.081	297.263	303.351	309.139	308.279	309.115	302.216	302.256	301.809	303.303	302.888	302.956	60.019	0.012	-15.021	0.158	-0.115	0.569	60.316	6.591	4.876	4.828	4.986	4.991	2.492	63.151	5.762	4.645	1.117	1.551	-0.227	-0.002	-0.247	-0.003	24.023	0.001	23.946	0.002	0.000	0.001	0.033	0.039
12:21:15	3114.460	306.938	297.363	303.369	297.188	298.087	297.299	303.369	309.139	308.237	309.110	302.228	302.281	301.809	303.315	302.916	302.941	60.019	0.012	-15.023	0.158	-0.115	0.600	60.305	6.465	4.876	4.828	4.986	4.991	2.500	63.153	5.761	4.645	1.116	1.561	-0.228	-0.002	-0.247	-0.003	24.256	0.002	23.416	0.275	0.000	0.001	0.048	6.428
12:21:15	3114.467	306.895	297.365	303.345	297.203	298.077	297.283	303.368	309.124	308.175	309.118	302.368	302.306	301.810	303.290	302.888	302.922	60.019	0.012	-15.019	0.159	-0.114	0.625	60.323	6.342	4.876	4.827	4.986	4.991	2.494	63.151	5.763	4.645	1.118	1.563	-0.229	-0.002	-0.246	-0.003	24.017	0.001	23.935	0.002	0.000	0.001	0.035	0.036
12:21:15	3114.473	306.850	297.379	303.334	297.238	298.094	297.257	303.365	309.131	308.127	309.106	302.210	302.322	301.810	303.299	302.914	302.943	60.019	0.012	-15.023	0.159	-0.116	0.681	60.323	6.213	4.875	4.827	4.986	4.991	2.497	63.151	5.762	4.644	1.118	1.572	23.697	0.134	23.712	0.110	23.944	0.001	23.897	0.002	3.174	2.615	0.036	0.039
12:21:15	3114.480	306.805	297.379	303.308	297.179	298.094	297.258	303.374	309.160	308.080	309.122	302.167	302.352	301.799	303.315	302.866	302.928	60.019	0.012	-15.019	0.158	-0.115	0.731	60.337	6.079	4.876	4.828	4.986	4.991	2.498	63.153	5.761	4.644	1.117	1.577	23.453	0.392	23.403	0.353	23.447	0.258	23.818	0.002	9.186	8.254	6.048	0.038
12:21:15	3114.487	306.743	297.395	303.292	297.186	298.089	297.271	303.342	309.188	308.023	309.114	302.215	302.379	301.785	303.294	302.911	302.946	60.019	0.012	-15.022	0.157	-0.115	0.780	60.344	5.946	4.876	4.827	4.984	4.991	2.498	63.151	5.760	4.645	1.115	1.589	22.572	0.907	22.476	0.969	-0.255	-0.004	-0.254	-0.004	20.469	21.789	0.001	0.001
12:21:15	3114.493	306.719	297.405	303.273	297.182	298.110	297.261	303.364	309.146	307.987	309.116	302.227	302.427	301.881	303.287	302.895	302.925	60.019	0.012	-15.022	0.153	-0.114	0.822	60.365	5.826	4.876	4.828	4.981	4.989	2.504	63.158	5.746	4.646	1.100	1.594	22.161	1.211	22.103	1.262	-0.234	-0.003	-0.239	-0.004	26.834	27.886	0.001	0.001
12:21:15	3114.500	306.669	297.394	303.261	297.168	298.101	297.258	303.340	309.134	307.933	309.103	302.200	302.440	301.804	303.312	302.909	302.931	60.019	0.012	-15.018	0.149	-0.109	0.875	60.361	5.728	4.879	4.831	4.979	4.988	2.497	63.153	5.729	4.645	1.084	1.601	22.136	1.236	22.075	1.282	-0.238	-0.004	-0.242	-0.004	27.352	28.301	0.001	0.001
12:21:15	3114.507	306.614	297.389	303.234	297.155	298.092	297.249	303.357	309.134	307.899	309.122	302.172	302.446	301.796	303.292	302.915	302.928	60.019	0.012	-15.023	0.143	-0.099	0.921	60.386	5.661	4.884	4.833	4.976	4.983	2.501	63.151	5.710	4.644	1.065	1.619	22.141	1.238	22.082	1.283	-0.237	-0.004	-0.242	-0.004	27.415	28.342	0.001	0.001
12:21:15	3114.513	306.560	297.398	303.233	297.144	298.104	297.236	303.371	309.125	307.851	309.151	302.221	302.451	301.782	303.438	302.771	302.927	60.019	0.012	-15.020	0.135	-0.089	0.970	60.418	5.633	4.891	4.837	4.972	4.979	2.501	63.149	5.687	4.644	1.043	1.613	22.137	1.235	22.104	1.254	-0.235	-0.004	-0.243	-0.004	27.343	27.725	0.001	0.001
12:21:15	3114.520	306.546	297.443	303.250	297.158	298.123	297.235	303.350	309.139	307.809	309.114	302.210	302.473	301.806	303.301	302.909	302.950	60.019	0.012	-15.020	0.126	-0.077	1.005	60.432	5.644	4.900	4.845	4.971	4.977	2.498	63.155	5.661	4.644	1.017	1.621	22.145	1.241	22.141	1.212	-0.237	-0.004	-0.243	-0.004	27.490	26.836	0.001	0.001
12:21:15	3114.527	306.493	297.384	303.196	297.163	298.129	297.223	303.357	309.134	307.744	309.122	302.216	302.513	301.812	303.293	302.919	302.932	60.019	0.012	-15.021	0.117	-0.068	1.037	60.467	5.693	4.908	4.853	4.970	4.976	2.504	63.155	5.631	4.645	0.986	1.630	22.150	1.241	22.161	1.193	-0.237	-0.003	-0.242	-0.004	27.487	26.430	0.001	0.001
12:21:15	3114.533	306.455	297.405	303.197	297.178	298.134	297.231	303.341	309.130	307.705	309.104	302.206	302.514	301.807	303.275	302.918	302.930	60.019	0.012	-15.019	0.109	-0.060	1.068	60.492	5.776	4.916	4.861	4.970	4.976	2.497	63.146	5.600	4.645	0.955	1.633	22.188	1.246	22.389	0.981	-0.236	-0.003	-0.242	-0.004	27.637	21.965	0.001	0.001
12:21:15	3114.540	306.379	297.391	303.183	297.165	298.146	297.216	303.357	309.147	307.652	309.117	302.215	302.505	301.820	303.389	302.900	302.921	60.019	0.012	-15.022	0.102	-0.056	1.093	60.520	5.887	4.922	4.868	4.970	4.978	2.499	63.149	5.567	4.644	0.922	1.644	23.974	0.003	23.939	0.002	-0.237	-0.004	-0.244	-0.004	0.066	0.043	0.001	0.001
12:21:15	3114.547	306.344	297.380	303.156	297.163	298.180	297.214	303.336	309.121	307.596	309.099	302.233	302.501	301.809	303.282	302.913	302.928	60.019	0.012	-15.020	0.086	-0.049	1.107	60.551	6.025	4.929	4.883	4.969	4.977	2.499	63.151	5.545	4.645	0.900	1.662	23.951	0.002	23.925	0.002	-0.238	-0.003	-0.243	-0.004	0.040	0.041	0.001	0.001
12:21:15	3114.553	306.285	297.403	303.147	297.159	298.222	297.195	303.333	309.146	307.557	309.097	302.209	302.503	301.797	303.282	302.921	302.942	60.019	0.012	-15.021	0.055	-0.035	1.111	60.580	6.188	4.941	4.914	4.969	4.976	2.496	63.149	5.538	4.645	0.893	1.658	24.024	0.002	24.351	0.001	-0.237	-0.003	-0.243	-0.004	0.047	0.033	0.001	0.001
12:21:15	3114.560	306.246	297.406	303.188	297.125	298.248	297.205	303.347	309.126	307.521	309.112	302.056	302.541	301.794	303.276	302.920	302.929	60.019	0.012	-15.022	0.039	-0.014	1.121	60.604	6.374	4.952	4.915	4.953	4.966	2.504	63.151	5.540	4.647	0.894	1.668	23.952	0.002	23.929	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.043	0.001	0.001
12:21:15	3114.567	306.201	297.452	303.153	297.153	298.261	297.190	303.347	309.150	307.494	309.120	302.208	302.581	301.794	303.285	302.930	302.924	60.019	0.012	-15.019	0.013	0.017	1.111	60.618	6.588	4.967	4.927	4.940	4.950	2.494	63.151	5.543	4.647	0.895	1.673	23.958	0.002	23.939	0.002	-0.238	-0.004	-0.243	-0.004	0.046	0.040	0.001	0.001
12:21:15	3114.573	306.182	297.394	303.163	297.143	298.321	297.182	303.345	309.137	307.460	309.108	302.231	302.528	301.794	303.248	302.936	302.923	60.019	0.012	-15.023	-0.003	0.045	1.100	60.653	6.828	4.977	4.932	4.929	4.932	2.497	63.153	5.546	4.648	0.898	1.681	23.491	0.327	23.268	0.276	-0.238	-0.004	-0.243	-0.004	7.670	6.421	0.001	0.001
