Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf50_dT0K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 13:49:02
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
13:49:02	928.673	309.813	309.230	308.166	309.187	307.952	309.274	308.360	309.207	309.354	309.197	302.552	302.992	303.404	308.631	304.824	306.582	60.007	0.011	-15.022	0.103	-0.058	48.359	1.582	0.354	4.840	4.799	4.902	4.898	2.395	52.601	5.439	4.670	0.769	3.729	-0.229	-0.002	-0.247	-0.003	24.024	0.002	23.940	0.002	0.000	0.001	0.037	0.038
13:49:02	928.680	309.833	309.244	308.159	309.178	307.956	309.262	308.359	309.197	309.346	309.190	302.549	302.962	303.506	308.634	304.835	306.572	60.007	0.011	-15.020	0.103	-0.060	47.986	1.856	0.493	4.837	4.797	4.900	4.897	2.387	52.603	5.439	4.671	0.768	3.734	-0.228	-0.002	-0.246	-0.003	23.983	0.001	24.090	0.002	0.000	0.001	0.034	0.043
13:49:02	928.687	309.865	309.291	308.173	309.203	307.976	309.265	308.366	309.216	309.332	309.202	302.562	302.923	303.411	308.626	304.831	306.568	60.007	0.011	-15.023	0.105	-0.060	47.575	2.180	0.565	4.836	4.795	4.900	4.896	2.392	52.606	5.440	4.670	0.770	3.748	-0.228	-0.002	-0.247	-0.003	24.020	0.001	23.939	0.002	0.000	0.001	0.036	0.040
13:49:02	928.693	309.837	309.372	308.184	309.172	307.968	309.255	308.366	309.206	309.332	309.200	302.547	302.929	303.400	308.641	304.806	306.561	60.007	0.011	-15.019	0.106	-0.059	47.153	2.521	0.610	4.834	4.793	4.899	4.894	2.396	52.601	5.439	4.669	0.769	3.741	-0.230	-0.002	-0.247	-0.003	24.015	0.001	23.944	0.002	0.000	0.001	0.033	0.036
13:49:02	928.700	309.982	309.334	308.219	309.161	307.979	309.251	308.371	309.197	309.302	309.196	302.559	302.932	303.418	308.615	304.836	306.566	60.007	0.011	-15.020	0.106	-0.062	46.677	2.894	0.650	4.831	4.791	4.897	4.893	2.388	52.601	5.439	4.670	0.768	3.749	-0.228	-0.002	-0.247	-0.003	24.534	0.002	23.392	0.291	0.000	0.001	0.054	6.802
13:49:02	928.707	309.993	309.374	308.201	309.216	307.959	309.277	308.362	309.206	309.302	309.197	302.563	302.922	303.411	308.625	304.802	306.554	60.007	0.011	-15.024	0.106	-0.061	46.181	3.313	0.693	4.830	4.789	4.895	4.891	2.397	52.603	5.438	4.670	0.768	3.756	-0.229	-0.002	-0.247	-0.003	24.024	0.002	23.944	0.002	0.000	0.001	0.040	0.038
13:49:02	928.713	310.017	309.373	308.238	309.196	307.941	309.256	308.351	309.216	309.301	309.204	302.719	302.892	303.400	308.620	304.805	306.546	60.007	0.011	-15.019	0.107	-0.061	45.639	3.763	0.738	4.829	4.787	4.894	4.890	2.387	52.603	5.437	4.671	0.766	3.757	-0.228	-0.002	-0.247	-0.003	24.020	0.001	23.951	0.002	0.000	0.001	0.030	0.036
13:49:02	928.720	310.036	309.388	308.247	309.192	307.961	309.253	308.349	309.224	309.290	309.201	302.573	302.873	303.419	308.613	304.804	306.576	60.007	0.011	-15.022	0.106	-0.062	45.055	4.245	0.767	4.826	4.786	4.892	4.888	2.389	52.601	5.439	4.670	0.768	3.764	-0.229	-0.002	-0.246	-0.003	23.510	0.244	23.340	0.201	0.000	0.001	5.740	4.702
13:49:02	928.727	310.105	309.388	308.272	309.193	307.927	309.241	308.353	309.201	309.309	309.191	302.555	302.847	303.425	308.540	304.765	306.585	60.007	0.011	-15.019	0.107	-0.062	44.422	4.769	0.767	4.824	4.784	4.892	4.887	2.394	52.606	5.439	4.671	0.767	3.768	-0.230	-0.002	-0.247	-0.003	24.023	0.002	23.936	0.002	0.000	0.001	0.037	0.037
13:49:02	928.733	310.170	309.475	308.280	309.206	307.907	309.255	308.343	309.197	309.278	309.200	302.555	302.823	303.332	308.579	304.785	306.553	60.007	0.011	-15.019	0.106	-0.062	43.746	5.350	0.714	4.823	4.783	4.890	4.885	2.388	52.606	5.438	4.671	0.767	3.774	-0.228	-0.002	-0.247	-0.003	23.988	0.001	24.060	0.002	0.000	0.001	0.028	0.041
13:49:02	928.740	310.206	309.408	308.315	309.204	307.945	309.274	308.334	309.222	309.287	309.196	302.558	302.810	303.418	308.619	304.772	306.548	60.007	0.011	-15.022	0.107	-0.062	43.015	5.976	0.504	4.822	4.782	4.889	4.884	2.397	52.601	5.438	4.670	0.768	3.786	-0.228	-0.002	-0.246	-0.003	24.022	0.001	23.947	0.002	0.000	0.001	0.036	0.038
13:49:02	928.747	310.245	309.306	308.332	309.188	307.925	309.246	308.346	309.198	309.305	309.227	302.561	302.784	303.417	308.612	304.771	306.539	60.007	0.011	-15.019	0.108	-0.063	42.233	6.659	0.235	4.821	4.781	4.889	4.883	2.389	52.608	5.437	4.671	0.766	3.790	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.944	0.002	0.000	0.001	0.030	0.040
13:49:02	928.753	310.272	309.448	308.352	309.205	307.938	309.253	308.332	309.204	309.304	309.185	302.553	302.734	303.410	308.626	304.786	306.548	60.007	0.011	-15.022	0.107	-0.063	41.414	7.394	-0.107	4.820	4.780	4.887	4.883	2.391	52.601	5.435	4.669	0.766	3.795	-0.228	-0.002	-0.247	-0.003	24.399	0.001	23.399	0.295	0.000	0.001	0.033	6.899
13:49:02	928.760	310.282	309.453	308.407	309.212	307.906	309.259	308.365	309.193	309.285	309.212	302.556	302.686	303.431	308.624	304.768	306.530	60.007	0.011	-15.019	0.107	-0.063	40.544	8.175	-0.556	4.820	4.781	4.887	4.883	2.395	52.603	5.434	4.669	0.764	3.798	-0.229	-0.002	-0.245	-0.004	24.016	0.001	23.939	0.002	0.000	0.001	0.034	0.037
13:49:02	928.767	310.250	309.460	308.456	309.224	307.922	309.276	308.349	309.197	309.326	309.181	302.604	302.670	303.402	308.620	304.779	306.522	60.007	0.011	-15.021	0.107	-0.064	39.644	9.026	-1.014	4.819	4.780	4.887	4.883	2.387	52.603	5.434	4.671	0.763	3.805	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.952	0.002	0.000	0.001	0.031	0.041
13:49:02	928.773	310.306	309.441	308.491	309.234	307.902	309.290	308.351	309.213	309.320	309.179	302.574	302.618	303.422	308.623	304.759	306.543	60.007	0.011	-15.023	0.106	-0.063	38.694	9.927	-1.520	4.819	4.780	4.886	4.882	2.397	52.601	5.433	4.671	0.762	3.806	-0.228	-0.002	-0.246	-0.004	23.540	0.248	23.149	0.227	0.000	0.001	5.839	5.262
13:49:02	928.780	310.260	309.457	308.506	309.278	307.891	309.291	308.348	309.191	309.338	309.191	302.590	302.586	303.434	308.614	304.769	306.400	60.007	0.011	-15.020	0.108	-0.064	37.712	10.866	-2.022	4.818	4.778	4.886	4.882	2.389	52.603	5.432	4.671	0.761	3.812	-0.228	-0.002	-0.246	-0.004	24.020	0.001	23.932	0.002	0.000	0.001	0.035	0.042
13:49:02	928.787	310.327	309.456	308.535	309.235	307.892	309.301	308.356	309.211	309.371	309.199	302.560	302.576	303.406	308.588	304.772	306.514	60.007	0.011	-15.023	0.108	-0.062	36.695	11.841	-2.433	4.819	4.779	4.886	4.881	2.392	52.601	5.432	4.671	0.761	3.822	-0.228	-0.002	-0.245	-0.003	24.014	0.001	24.064	0.001	0.000	0.001	0.032	0.030
13:49:02	928.793	310.341	309.436	308.538	309.214	307.886	309.322	308.364	309.208	309.410	309.217	302.550	302.581	303.402	308.626	304.769	306.526	60.007	0.011	-15.020	0.108	-0.064	35.650	12.861	-2.733	4.818	4.778	4.887	4.881	2.397	52.606	5.432	4.671	0.761	3.808	-0.228	-0.002	-0.247	-0.003	24.018	0.001	23.934	0.002	0.000	0.001	0.035	0.039
13:49:02	928.800	310.395	309.440	308.525	309.237	307.857	309.310	308.368	309.211	309.407	309.211	302.552	302.620	303.556	308.636	304.781	306.543	60.007	0.011	-15.021	0.107	-0.063	34.591	13.910	-2.897	4.818	4.778	4.886	4.882	2.388	52.601	5.431	4.671	0.759	3.808	-0.228	-0.002	-0.246	-0.003	24.020	0.002	23.938	0.002	0.000	0.001	0.038	0.042
13:49:02	928.807	310.403	309.392	308.510	309.208	307.859	309.313	308.352	309.204	309.444	309.198	302.548	302.609	303.414	308.613	304.756	306.505	60.007	0.011	-15.022	0.108	-0.064	33.511	14.986	-2.884	4.818	4.779	4.887	4.882	2.397	52.594	5.429	4.670	0.759	3.813	-0.229	-0.002	-0.247	-0.004	24.287	0.001	23.419	0.300	0.000	0.001	0.025	7.018
13:49:02	928.813	310.438	309.394	308.476	309.230	307.866	309.319	308.375	309.203	309.455	309.194	302.571	302.635	303.443	308.604	304.789	306.507	60.007	0.011	-15.018	0.107	-0.064	32.416	16.084	-2.745	4.818	4.779	4.886	4.882	2.388	52.601	5.429	4.670	0.759	3.811	-0.228	-0.002	-0.246	-0.003	24.019	0.001	23.937	0.002	0.000	0.001	0.031	0.041
13:49:02	928.820	310.547	309.374	308.441	309.224	307.859	309.323	308.361	309.197	309.491	309.210	302.569	302.638	303.424	308.614	304.755	306.472	60.007	0.011	-15.022	0.108	-0.064	31.311	17.192	-2.532	4.818	4.779	4.886	4.882	2.391	52.599	5.430	4.671	0.759	3.814	-0.229	-0.002	-0.247	-0.004	24.020	0.002	23.988	0.002	0.000	0.001	0.037	0.040
13:49:02	928.827	310.478	309.357	308.462	309.214	307.853	309.327	308.378	309.217	309.543	309.205	302.607	302.670	303.430	308.623	304.737	306.515	60.007	0.011	-15.019	0.107	-0.064	30.207	18.322	-2.231	4.818	4.779	4.886	4.882	2.396	52.603	5.429	4.671	0.758	3.817	-0.227	-0.002	-0.247	-0.003	23.587	0.254	23.218	0.236	0.000	0.001	5.988	5.488
13:49:02	928.833	310.479	309.357	308.429	309.231	307.844	309.337	308.359	309.211	309.583	309.198	302.544	302.667	303.417	308.621	304.753	306.506	60.007	0.011	-15.021	0.107	-0.064	29.077	19.444	-1.915	4.818	4.779	4.886	4.882	2.391	52.606	5.430	4.671	0.759	3.816	-0.228	-0.002	-0.246	-0.004	24.015	0.001	23.937	0.002	0.000	0.001	0.033	0.039
13:49:02	928.840	310.524	309.328	308.396	309.216	307.840	309.345	308.372	309.208	309.599	309.214	302.551	302.679	303.407	308.635	304.756	306.521	60.007	0.011	-15.022	0.108	-0.063	27.951	20.570	-1.613	4.818	4.778	4.886	4.881	2.400	52.606	5.429	4.671	0.758	3.820	-0.228	-0.002	-0.246	-0.003	24.006	0.002	24.005	0.002	0.000	0.001	0.039	0.044
13:49:02	928.847	310.520	309.355	308.420	309.239	307.845	309.327	308.368	309.193	309.641	309.203	302.532	302.642	303.429	308.612	304.829	306.480	60.007	0.011	-15.020	0.107	-0.064	26.853	21.710	-1.344	4.818	4.779	4.886	4.882	2.390	52.601	5.428	4.671	0.757	3.829	-0.228	-0.002	-0.246	-0.003	24.016	0.001	23.941	0.002	0.000	0.001	0.034	0.039
13:49:02	928.853	310.539	309.283	308.444	309.239	307.845	309.332	308.379	309.212	309.682	309.189	302.611	302.674	303.424	308.643	304.767	306.513	60.007	0.011	-15.023	0.107	-0.064	25.727	22.850	-1.128	4.818	4.779	4.886	4.882	2.392	52.603	5.427	4.670	0.757	3.824	-0.228	-0.002	-0.248	-0.003	24.018	0.001	23.955	0.002	0.000	0.001	0.033	0.040
13:49:02	928.860	310.543	309.341	308.468	309.248	307.853	309.348	308.393	309.199	309.729	309.199	302.567	302.682	303.443	308.601	304.755	306.502	60.007	0.011	-15.021	0.108	-0.064	24.619	23.972	-0.961	4.818	4.779	4.887	4.882	2.395	52.606	5.427	4.671	0.756	3.823	-0.229	-0.002	-0.247	-0.004	24.219	0.002	23.418	0.304	0.000	0.001	0.050	7.114
13:49:02	928.867	310.502	309.339	308.491	309.252	307.835	309.374	308.384	309.165	309.758	309.214	302.566	302.671	303.445	308.611	304.733	306.514	60.007	0.011	-15.020	0.107	-0.064	23.546	25.091	-0.811	4.818	4.779	4.887	4.882	2.388	52.601	5.428	4.671	0.757	3.832	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.934	0.002	0.000	0.001	0.033	0.040
13:49:02	928.873	310.533	309.365	308.492	309.242	307.829	309.334	308.380	309.234	309.776	309.191	302.544	302.655	303.416	308.607	304.728	306.498	60.007	0.011	-15.020	0.108	-0.064	22.448	26.199	-0.677	4.818	4.778	4.886	4.882	2.397	52.603	5.429	4.672	0.758	3.828	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.950	0.002	0.000	0.001	0.036	0.042
13:49:02	928.880	310.487	309.359	308.513	309.264	307.825	309.359	308.372	309.193	309.790	309.218	302.555	302.637	303.420	308.621	304.758	306.498	60.007	0.011	-15.019	0.108	-0.064	21.396	27.283	-0.534	4.818	4.778	4.886	4.882	2.389	52.601	5.429	4.671	0.759	3.829	-0.229	-0.002	-0.247	-0.004	23.593	0.259	23.282	0.245	0.000	0.001	6.102	5.698
13:49:02	928.887	310.488	309.346	308.515	309.243	307.845	309.364	308.399	309.213	309.836	309.193	302.566	302.786	303.413	308.606	304.756	306.501	60.007	0.011	-15.022	0.108	-0.064	20.375	28.387	-0.327	4.818	4.778	4.886	4.882	2.394	52.601	5.430	4.671	0.759	3.835	-0.229	-0.002	-0.246	-0.003	24.018	0.001	23.957	0.002	0.000	0.001	0.029	0.036
13:49:02	928.893	310.510	309.341	308.512	309.253	307.832	309.363	308.394	309.214	309.872	309.190	302.541	302.649	303.405	308.621	304.755	306.489	60.007	0.011	-15.019	0.108	-0.064	19.344	29.432	-0.109	4.818	4.778	4.886	4.882	2.398	52.608	5.430	4.671	0.759	3.827	-0.229	-0.002	-0.246	-0.003	24.006	0.001	23.994	0.001	0.000	0.001	0.033	0.033
13:49:02	928.900	310.502	309.353	308.499	309.246	307.830	309.366	308.359	309.220	309.913	309.212	302.566	302.709	303.424	308.618	304.790	306.487	60.007	0.011	-15.021	0.107	-0.064	18.363	30.484	0.165	4.818	4.780	4.886	4.882	2.391	52.603	5.429	4.670	0.759	3.834	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.933	0.002	0.000	0.001	0.033	0.037
13:49:02	928.907	310.505	309.360	308.518	309.247	307.813	309.372	308.392	309.170	309.939	309.201	302.553	302.693	303.403	308.611	304.739	306.475	60.007	0.011	-15.022	0.107	-0.063	17.402	31.501	0.484	4.818	4.779	4.886	4.881	2.400	52.599	5.429	4.671	0.758	3.832	-0.229	-0.002	-0.247	-0.003	24.026	0.001	23.942	0.002	0.000	0.001	0.033	0.038
13:49:02	928.913	310.505	309.348	308.482	309.254	307.822	309.379	308.394	309.212	309.967	309.210	302.567	302.694	303.400	308.604	304.752	306.496	60.007	0.011	-15.017	0.107	-0.064	16.463	32.493	0.768	4.818	4.779	4.886	4.882	2.391	52.603	5.429	4.670	0.759	3.829	-0.229	-0.002	-0.246	-0.003	24.159	0.001	23.431	0.308	0.000	0.001	0.024	7.219
13:49:02	928.920	310.546	309.357	308.471	309.244	307.836	309.364	308.394	309.192	309.998	309.201	302.574	302.718	303.423	308.707	304.757	306.483	60.007	0.011	-15.022	0.107	-0.064	15.562	33.450	1.062	4.818	4.779	4.886	4.882	2.393	52.603	5.431	4.671	0.760	3.832	-0.228	-0.002	-0.247	-0.003	24.019	0.001	23.951	0.002	0.000	0.001	0.034	0.039
13:49:02	928.927	310.599	309.361	308.451	309.246	307.796	309.360	308.382	309.205	309.998	309.204	302.567	302.733	303.415	308.624	304.761	306.498	60.007	0.011	-15.020	0.108	-0.064	14.696	34.407	1.353	4.818	4.779	4.886	4.883	2.397	52.599	5.431	4.671	0.759	3.837	-0.230	-0.002	-0.247	-0.003	24.016	0.001	23.947	0.002	0.000	0.001	0.032	0.041
13:49:02	928.933	310.583	309.334	308.446	309.254	307.824	309.357	308.379	309.198	310.032	309.195	302.567	302.727	303.437	308.619	304.758	306.507	60.007	0.011	-15.020	0.107	-0.064	13.859	35.308	1.616	4.818	4.779	4.886	4.882	2.391	52.603	5.432	4.671	0.760	3.831	-0.229	-0.002	-0.246	-0.003	23.588	0.264	23.329	0.251	0.000	0.001	6.225	5.859
13:49:02	928.940	310.615	309.338	308.436	309.239	307.818	309.356	308.386	309.214	310.064	309.189	302.565	302.749	303.419	308.613	304.744	306.498	60.007	0.011	-15.023	0.107	-0.064	13.046	36.191	1.877	4.818	4.779	4.886	4.882	2.401	52.601	5.431	4.671	0.760	3.837	-0.229	-0.002	-0.248	-0.003	24.022	0.001	23.943	0.002	0.000	0.001	0.036	0.039
13:49:02	928.947	310.625	309.388	308.410	309.235	307.849	309.379	308.385	309.217	310.033	309.192	302.643	302.745	303.427	308.623	304.770	306.480	60.007	0.011	-15.018	0.107	-0.064	12.272	37.046	2.115	4.818	4.780	4.887	4.882	2.392	52.601	5.432	4.671	0.761	3.841	-0.228	-0.002	-0.247	-0.003	24.002	0.002	23.986	0.002	0.000	0.001	0.038	0.044
13:49:02	928.953	310.626	309.370	308.404	309.237	307.841	309.370	308.365	309.219	310.092	309.188	302.553	302.620	303.394	308.619	304.758	306.471	60.007	0.011	-15.023	0.108	-0.064	11.529	37.848	2.335	4.818	4.779	4.887	4.882	2.394	52.603	5.432	4.671	0.761	3.833	-0.228	-0.002	-0.246	-0.003	24.019	0.001	23.949	0.001	0.000	0.001	0.029	0.013
13:49:02	928.960	310.655	309.322	308.389	309.189	307.897	309.370	308.403	309.204	310.124	309.202	302.568	302.773	303.414	308.632	304.762	306.471	60.007	0.011	-15.019	0.107	-0.064	10.815	38.636	2.543	4.818	4.779	4.886	4.881	2.398	52.601	5.431	4.671	0.760	3.835	-0.229	-0.002	-0.247	-0.003	24.014	0.001	23.938	0.002	0.000	0.001	0.028	0.038
13:49:02	928.967	310.659	309.292	308.370	309.226	307.869	309.328	308.405	309.196	310.171	309.196	302.561	302.813	303.417	308.593	304.745	306.469	60.007	0.011	-15.019	0.109	-0.064	10.150	39.382	2.748	4.818	4.778	4.887	4.882	2.390	52.606	5.434	4.671	0.762	3.836	-0.228	-0.002	-0.247	-0.003	24.108	0.002	23.434	0.236	0.000	0.001	0.044	5.536
13:49:02	928.973	310.694	309.362	308.351	309.220	307.867	309.345	308.397	309.204	310.167	309.204	302.534	302.803	303.415	308.650	304.715	306.465	60.007	0.011	-15.021	0.107	-0.064	9.499	40.100	2.999	4.818	4.778	4.886	4.882	2.399	52.606	5.432	4.671	0.761	3.833	-0.229	-0.002	-0.246	-0.004	24.015	0.001	23.938	0.002	0.000	0.001	0.031	0.038
13:49:02	928.980	310.706	309.330	308.338	309.197	307.840	309.320	308.386	309.217	310.180	309.208	302.534	302.813	303.402	308.609	304.750	306.458	60.007	0.011	-15.019	0.109	-0.065	8.894	40.786	3.377	4.817	4.778	4.887	4.882	2.390	52.601	5.433	4.671	0.762	3.836	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.940	0.002	0.000	0.001	0.031	0.036
13:49:02	928.987	310.707	309.299	308.368	309.197	307.859	309.332	308.387	309.212	310.203	309.191	302.584	302.805	303.412	308.608	304.753	306.457	60.007	0.011	-15.021	0.109	-0.064	8.320	41.444	3.911	4.817	4.777	4.886	4.881	2.392	52.606	5.434	4.671	0.762	3.835	-0.230	-0.002	-0.248	-0.003	23.601	0.270	23.369	0.256	0.000	0.001	6.368	5.993
13:49:02	928.993	310.699	309.326	308.344	309.217	307.882	309.340	308.396	309.222	310.203	309.172	302.537	302.840	303.381	308.626	304.742	306.467	60.007	0.011	-15.019	0.108	-0.065	7.764	42.077	4.520	4.817	4.778	4.886	4.882	2.397	52.601	5.434	4.671	0.763	3.833	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.935	0.002	0.000	0.001	0.032	0.038
13:49:02	929.000	310.680	309.314	308.333	309.214	307.869	309.344	308.413	309.209	310.242	309.190	302.532	302.804	303.423	308.611	304.710	306.446	60.007	0.011	-15.020	0.108	-0.064	7.251	42.661	5.092	4.818	4.777	4.886	4.881	2.389	52.603	5.434	4.670	0.763	3.836	-0.229	-0.002	-0.247	-0.003	24.008	0.001	23.974	0.001	0.000	0.001	0.034	0.029
13:49:02	929.007	310.688	309.310	308.366	309.221	307.880	309.359	308.409	309.225	310.248	309.171	302.570	302.824	303.391	308.639	304.769	306.466	60.007	0.011	-15.022	0.108	-0.065	6.755	43.213	5.494	4.817	4.777	4.885	4.882	2.399	52.597	5.431	4.670	0.761	3.838	-0.228	-0.002	-0.247	-0.004	24.021	0.093	23.964	0.002	0.000	0.001	2.224	0.038
