Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:45:36
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:45:36	11523.033	309.692	300.455	304.322	300.124	299.637	300.183	304.402	309.201	309.827	309.152	302.861	303.530	303.337	304.499	303.200	303.037	60.001	0.010	-15.017	-0.027	0.066	0.252	19.687	9.615	4.733	4.706	4.680	4.667	2.489	21.527	4.879	4.684	0.195	1.969	23.955	0.002	23.953	0.002	-0.237	-0.004	-0.243	-0.004	0.044	0.041	0.001	0.001
16:45:36	11523.040	309.685	300.482	304.352	300.127	299.614	300.185	304.382	309.183	309.837	309.187	302.882	303.454	303.338	304.478	303.211	303.044	60.001	0.010	-15.020	-0.027	0.067	0.329	19.550	9.372	4.730	4.703	4.676	4.663	2.490	21.520	4.876	4.685	0.191	1.980	23.456	0.324	23.769	0.062	-0.238	-0.003	-0.242	-0.004	7.599	1.469	0.001	0.001
16:45:36	11523.047	309.651	300.476	304.352	300.094	299.593	300.181	304.396	309.199	309.836	309.175	302.873	303.419	303.370	304.502	303.224	303.048	60.001	0.010	-15.019	-0.027	0.068	0.400	19.374	9.118	4.728	4.701	4.673	4.660	2.496	21.529	4.876	4.685	0.191	1.994	23.960	0.002	23.952	0.002	-0.237	-0.003	-0.243	-0.004	0.044	0.043	0.001	0.001
16:45:36	11523.053	309.656	300.486	304.380	300.106	299.597	300.185	304.411	309.197	309.840	309.187	302.864	303.376	303.331	304.508	303.214	303.050	60.001	0.010	-15.019	-0.027	0.067	0.505	19.184	8.861	4.724	4.697	4.670	4.657	2.487	21.522	4.875	4.685	0.190	2.011	23.813	0.002	24.117	0.001	-0.238	-0.003	-0.243	-0.004	0.040	0.031	0.001	0.001
16:45:36	11523.060	309.619	300.470	304.395	300.141	299.579	300.188	304.425	309.207	309.852	309.184	302.890	303.349	303.347	304.503	303.199	302.923	60.001	0.010	-15.021	-0.027	0.068	0.636	18.983	8.603	4.721	4.694	4.667	4.653	2.491	21.529	4.874	4.686	0.189	2.025	23.240	0.264	23.911	0.002	-0.238	-0.004	-0.244	-0.004	6.138	0.042	0.001	0.001
16:45:36	11523.067	309.636	300.492	304.444	300.150	299.576	300.208	304.396	309.196	309.838	309.186	302.867	303.335	303.336	304.524	303.197	303.050	60.001	0.010	-15.017	-0.027	0.068	0.787	18.761	8.349	4.718	4.691	4.664	4.650	2.487	21.529	4.872	4.685	0.187	2.039	23.955	0.002	23.944	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.039	0.001	0.001
16:45:36	11523.073	309.591	300.487	304.451	300.150	299.553	300.217	304.397	309.183	309.853	309.175	302.877	303.321	303.347	304.494	303.191	303.060	60.001	0.010	-15.021	-0.027	0.069	0.959	18.529	8.091	4.715	4.688	4.661	4.646	2.487	21.527	4.872	4.684	0.188	2.052	24.047	0.002	23.445	0.295	-0.238	-0.004	-0.244	-0.004	0.053	6.923	0.001	0.001
16:45:36	11523.080	309.593	300.464	304.472	300.131	299.562	300.219	304.401	309.200	309.845	309.188	302.830	303.288	303.398	304.474	303.201	303.028	60.001	0.010	-15.020	-0.026	0.068	1.163	18.276	7.833	4.712	4.685	4.659	4.644	2.494	21.527	4.871	4.686	0.185	2.064	23.961	0.002	23.940	0.002	-0.238	-0.003	-0.243	-0.004	0.044	0.042	0.001	0.001
16:45:36	11523.087	309.558	300.499	304.479	300.154	299.570	300.216	304.405	309.192	309.845	309.174	302.885	303.251	303.363	304.498	303.195	303.048	60.001	0.010	-15.019	-0.026	0.068	1.378	17.991	7.584	4.710	4.683	4.657	4.642	2.488	21.531	4.869	4.685	0.183	2.075	23.954	0.002	23.955	0.002	-0.239	-0.003	-0.243	-0.004	0.041	0.043	0.001	0.001
16:45:36	11523.093	309.570	300.494	304.499	300.210	299.564	300.224	304.410	309.197	309.840	309.194	302.838	303.233	303.346	304.486	303.193	303.047	60.001	0.010	-15.022	-0.026	0.069	1.663	17.695	7.365	4.709	4.681	4.654	4.639	2.493	21.529	4.867	4.686	0.181	2.088	23.449	0.335	23.839	0.098	-0.237	-0.003	-0.242	-0.004	7.851	2.347	0.001	0.001
16:45:36	11523.100	309.525	300.477	304.511	300.176	299.542	300.231	304.402	309.194	309.853	309.183	302.888	303.206	303.326	304.502	303.201	303.044	60.001	0.010	-15.018	-0.026	0.068	1.945	17.389	7.207	4.707	4.679	4.653	4.638	2.490	21.529	4.864	4.686	0.177	2.098	23.954	0.002	23.935	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.039	0.001	0.001
16:45:36	11523.107	309.515	300.463	304.533	300.202	299.583	300.234	304.403	309.201	309.829	309.199	302.879	303.244	303.455	304.514	303.208	303.054	60.001	0.010	-15.021	-0.026	0.068	2.261	17.066	7.124	4.705	4.677	4.652	4.637	2.490	21.524	4.862	4.686	0.176	2.105	23.816	0.002	24.129	0.001	-0.239	-0.003	-0.243	-0.004	0.050	0.036	0.001	0.001
16:45:36	11523.113	309.505	300.456	304.537	300.174	299.604	300.231	304.427	309.196	309.866	309.176	302.885	303.227	303.343	304.476	303.178	303.051	60.001	0.010	-15.020	-0.026	0.068	2.603	16.721	7.116	4.704	4.677	4.651	4.636	2.497	21.529	4.860	4.686	0.174	2.115	23.366	0.280	23.893	0.002	-0.238	-0.004	-0.243	-0.004	6.542	0.041	0.001	0.001
16:45:36	11523.120	309.473	300.427	304.527	300.172	299.607	300.273	304.421	309.203	309.863	309.188	302.903	303.217	303.338	304.510	303.191	303.049	60.001	0.010	-15.019	-0.026	0.068	2.968	16.362	7.184	4.704	4.677	4.650	4.636	2.487	21.527	4.857	4.686	0.171	2.124	23.961	0.002	23.940	0.002	-0.239	-0.003	-0.243	-0.004	0.046	0.037	0.001	0.001
16:45:36	11523.127	309.480	300.452	304.536	300.163	299.626	300.260	304.400	309.216	309.849	309.200	302.856	303.336	303.318	304.514	303.195	303.060	60.001	0.010	-15.022	-0.026	0.068	3.352	15.996	7.338	4.704	4.677	4.650	4.636	2.492	21.524	4.855	4.686	0.169	2.133	24.010	0.002	23.448	0.296	-0.239	-0.004	-0.244	-0.004	0.048	6.944	0.001	0.001
16:45:36	11523.133	309.460	300.418	304.530	300.185	299.622	300.267	304.426	309.213	309.870	309.190	302.858	303.237	303.299	304.490	303.196	303.046	60.001	0.010	-15.017	-0.025	0.068	3.753	15.606	7.571	4.704	4.676	4.651	4.636	2.487	21.529	4.851	4.686	0.166	2.145	23.954	0.002	23.925	0.002	-0.238	-0.004	-0.244	-0.004	0.042	0.055	0.001	0.001
16:45:36	11523.140	309.465	300.421	304.525	300.191	299.669	300.272	304.420	309.223	309.848	309.209	302.854	303.242	303.343	304.500	303.181	303.061	60.001	0.010	-15.021	-0.026	0.066	4.172	15.197	7.867	4.704	4.677	4.651	4.637	2.485	21.524	4.848	4.686	0.163	2.153	23.963	0.002	23.959	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
16:45:37	11523.147	309.463	300.389	304.558	300.182	299.691	300.276	304.435	309.198	309.850	309.185	302.866	303.135	303.331	304.511	303.198	303.059	60.001	0.010	-15.020	-0.025	0.067	4.608	14.775	8.206	4.704	4.677	4.652	4.637	2.491	21.527	4.847	4.687	0.161	2.165	24.583	0.019	23.881	0.152	-0.238	-0.003	-0.242	-0.004	0.471	3.632	0.001	0.001
16:45:37	11523.153	309.427	300.401	304.555	300.182	299.711	300.274	304.430	309.188	309.853	309.187	302.882	303.259	303.333	304.506	303.190	303.051	60.001	0.010	-15.019	-0.026	0.066	5.069	14.360	8.559	4.704	4.678	4.652	4.638	2.483	21.524	4.846	4.686	0.161	2.178	23.964	0.002	23.940	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.039	0.001	0.001
16:45:37	11523.160	309.429	300.398	304.545	300.180	299.715	300.305	304.423	309.197	309.864	309.188	302.868	303.232	303.305	304.487	303.197	303.063	60.001	0.010	-15.022	-0.024	0.066	5.519	13.913	8.912	4.705	4.677	4.653	4.639	2.488	21.529	4.845	4.686	0.158	2.189	23.817	0.002	24.098	0.002	-0.238	-0.004	-0.243	-0.004	0.053	0.045	0.001	0.001
16:45:37	11523.167	309.430	300.388	304.528	300.219	299.729	300.300	304.426	309.200	309.871	309.183	302.877	303.262	303.335	304.513	303.192	303.077	60.001	0.010	-15.017	-0.025	0.066	5.984	13.466	9.260	4.706	4.679	4.654	4.639	2.485	21.533	4.845	4.687	0.158	2.198	23.411	0.294	23.883	0.002	-0.239	-0.004	-0.243	-0.004	6.875	0.041	0.001	0.001
16:45:37	11523.173	309.446	300.379	304.567	300.190	299.771	300.279	304.443	309.188	309.855	309.243	302.875	303.249	303.316	304.516	303.206	303.048	60.001	0.010	-15.021	-0.024	0.066	6.455	12.999	9.612	4.706	4.679	4.654	4.639	2.485	21.527	4.844	4.685	0.159	2.211	23.970	0.002	23.943	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:45:37	11523.180	309.400	300.357	304.566	300.195	299.769	300.280	304.441	309.194	309.848	309.179	302.858	303.275	303.330	304.491	303.206	303.067	60.001	0.010	-15.020	-0.025	0.066	6.916	12.538	9.971	4.707	4.680	4.655	4.640	2.491	21.520	4.845	4.687	0.158	2.224	23.982	0.002	23.450	0.297	-0.238	-0.004	-0.243	-0.004	0.046	6.968	0.001	0.001
16:45:37	11523.187	309.418	300.358	304.564	300.200	299.824	300.296	304.438	309.203	309.858	309.186	302.856	303.253	303.335	304.500	303.229	303.066	60.001	0.010	-15.020	-0.024	0.067	7.402	12.073	10.335	4.707	4.680	4.656	4.641	2.482	21.531	4.845	4.686	0.159	2.232	23.963	0.002	23.988	0.002	-0.237	-0.003	-0.243	-0.004	0.042	0.037	0.001	0.001
16:45:37	11523.193	309.401	300.368	304.570	300.204	299.832	300.305	304.428	309.212	309.861	309.198	302.874	303.262	303.380	304.500	303.205	303.066	60.001	0.010	-15.021	-0.024	0.066	7.863	11.605	10.704	4.707	4.680	4.656	4.642	2.485	21.527	4.846	4.686	0.161	2.250	23.961	0.002	23.958	0.002	-0.238	-0.003	-0.243	-0.004	0.044	0.040	0.001	0.001
16:45:37	11523.200	309.407	300.231	304.555	300.194	299.843	300.296	304.427	309.198	309.839	309.189	302.859	303.262	303.399	304.490	303.188	303.060	60.001	0.010	-15.018	-0.024	0.066	8.324	11.130	11.059	4.707	4.680	4.657	4.641	2.481	21.527	4.847	4.686	0.161	2.256	24.410	0.002	23.513	0.185	-0.238	-0.004	-0.243	-0.004	0.038	4.359	0.001	0.001
16:45:37	11523.207	309.399	300.351	304.568	300.207	299.836	300.321	304.444	309.216	309.848	309.198	302.892	303.270	303.348	304.506	303.210	303.048	60.001	0.010	-15.022	-0.024	0.065	8.788	10.669	11.377	4.707	4.681	4.657	4.642	2.479	21.527	4.847	4.687	0.160	2.273	23.969	0.002	23.940	0.002	-0.238	-0.003	-0.244	-0.004	0.042	0.040	0.001	0.001
16:45:37	11523.213	309.398	300.345	304.586	300.204	299.865	300.315	304.456	309.210	309.859	309.198	302.870	303.269	303.353	304.507	303.187	303.066	60.001	0.010	-15.019	-0.025	0.066	9.246	10.202	11.629	4.708	4.682	4.657	4.642	2.486	21.529	4.848	4.686	0.162	2.289	23.826	0.002	24.094	0.002	-0.239	-0.004	-0.244	-0.004	0.046	0.052	0.001	0.001
16:45:37	11523.220	309.389	300.396	304.565	300.190	299.899	300.351	304.440	309.190	309.858	309.202	302.856	303.274	303.338	304.492	303.208	303.084	60.001	0.010	-15.018	-0.024	0.066	9.707	9.751	11.799	4.708	4.682	4.658	4.642	2.478	21.529	4.849	4.687	0.162	2.301	23.438	0.307	23.881	0.002	-0.238	-0.004	-0.243	-0.004	7.187	0.043	0.001	0.001
16:45:37	11523.227	309.367	300.316	304.564	300.198	299.931	300.311	304.453	309.184	309.870	309.194	302.871	303.308	303.335	304.526	303.170	303.053	60.001	0.010	-15.022	-0.024	0.066	10.157	9.290	11.881	4.709	4.681	4.658	4.643	2.483	21.529	4.849	4.686	0.163	2.316	23.964	0.002	23.950	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.042	0.001	0.001
16:45:37	11523.233	309.347	300.319	304.570	300.202	299.923	300.325	304.451	309.194	309.861	309.200	302.879	303.297	303.343	304.514	303.206	303.056	60.001	0.010	-15.018	-0.025	0.066	10.600	8.847	11.888	4.709	4.682	4.657	4.643	2.480	21.524	4.849	4.686	0.163	2.334	23.964	0.002	23.443	0.298	-0.237	-0.003	-0.242	-0.004	0.043	6.983	0.001	0.001
16:45:37	11523.240	309.377	300.346	304.578	300.194	299.904	300.308	304.456	309.194	309.852	309.208	302.886	303.286	303.352	304.509	303.363	303.016	60.001	0.010	-15.022	-0.024	0.066	11.044	8.421	11.844	4.709	4.681	4.658	4.643	2.480	21.527	4.850	4.686	0.165	2.343	23.972	0.116	23.938	0.002	-0.237	-0.003	-0.243	-0.004	2.772	0.038	0.001	0.001
16:45:37	11523.247	309.366	300.329	304.557	300.198	299.950	300.351	304.455	309.229	309.852	309.193	302.890	303.317	303.337	304.494	303.234	303.069	60.001	0.010	-15.020	-0.024	0.066	11.463	7.999	11.768	4.709	4.682	4.658	4.643	2.486	21.529	4.850	4.687	0.163	2.358	23.962	0.002	23.961	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.037	0.001	0.001
16:45:37	11523.253	309.366	300.310	304.589	300.208	299.935	300.330	304.474	309.201	309.846	309.186	302.945	303.354	303.346	304.508	303.221	303.056	60.001	0.010	-15.019	-0.024	0.066	11.888	7.577	11.669	4.709	4.682	4.658	4.643	2.477	21.531	4.850	4.686	0.165	2.373	24.176	0.001	23.366	0.203	-0.238	-0.004	-0.243	-0.004	0.034	4.743	0.001	0.001
16:45:37	11523.260	309.447	300.330	304.554	300.194	299.945	300.335	304.447	309.192	309.852	309.208	302.960	303.416	303.344	304.514	303.228	303.055	60.001	0.010	-15.019	-0.024	0.066	12.303	7.186	11.549	4.709	4.682	4.658	4.644	2.481	21.529	4.850	4.686	0.164	2.386	23.964	0.002	23.944	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:45:37	11523.267	309.359	300.230	304.537	300.195	299.975	300.334	304.452	309.211	309.847	309.192	302.883	303.385	303.333	304.521	303.215	303.102	60.001	0.010	-15.018	-0.024	0.066	12.712	6.799	11.403	4.709	4.683	4.658	4.644	2.477	21.529	4.851	4.686	0.165	2.402	23.814	0.002	24.083	0.002	-0.237	-0.004	-0.244	-0.004	0.039	0.052	0.001	0.001
16:45:37	11523.273	309.350	300.315	304.532	300.185	299.954	300.352	304.451	309.216	309.851	309.198	302.853	303.418	303.260	304.507	303.211	303.069	60.001	0.010	-15.021	-0.024	0.066	13.120	6.426	11.226	4.709	4.683	4.658	4.643	2.477	21.527	4.850	4.686	0.165	2.424	23.454	0.319	23.883	0.002	-0.238	-0.004	-0.243	-0.004	7.492	0.050	0.001	0.001
16:45:37	11523.280	309.335	300.304	304.525	300.180	299.968	300.332	304.450	309.212	309.850	309.199	302.879	303.415	303.335	304.477	303.224	303.063	60.001	0.010	-15.019	-0.024	0.066	13.521	6.057	10.999	4.709	4.682	4.658	4.644	2.483	21.529	4.852	4.685	0.167	2.438	23.965	0.002	23.942	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.041	0.001	0.001
16:45:37	11523.287	309.343	300.341	304.532	300.187	299.975	300.339	304.467	309.199	309.842	309.198	302.883	303.444	303.345	304.513	303.208	303.058	60.001	0.010	-15.018	-0.026	0.066	13.908	5.712	10.712	4.709	4.683	4.657	4.643	2.480	21.531	4.852	4.686	0.166	2.456	23.954	0.002	23.450	0.299	-0.239	-0.004	-0.244	-0.004	0.041	7.006	0.001	0.001
16:45:37	11523.293	309.312	300.308	304.506	300.191	299.985	300.300	304.459	309.185	309.862	309.184	302.865	303.527	303.319	304.515	303.252	303.065	60.001	0.010	-15.022	-0.025	0.065	14.295	5.378	10.351	4.709	4.682	4.657	4.643	2.485	21.522	4.853	4.685	0.168	2.483	23.170	0.257	23.919	0.002	-0.239	-0.004	-0.243	-0.004	5.949	0.040	0.001	0.001
16:45:37	11523.300	309.326	300.305	304.477	300.182	299.967	300.333	304.442	309.202	309.849	309.205	302.879	303.534	303.339	304.522	303.167	303.076	60.001	0.010	-15.017	-0.023	0.065	14.657	5.058	9.917	4.708	4.681	4.658	4.643	2.483	21.529	4.853	4.686	0.167	2.501	23.953	0.002	23.950	0.002	-0.237	-0.004	-0.242	-0.004	0.046	0.038	0.001	0.001
16:45:37	11523.307	309.327	300.305	304.473	300.173	299.986	300.337	304.462	309.198	309.857	309.193	302.878	303.588	303.341	304.512	303.229	303.072	60.001	0.010	-15.022	-0.024	0.066	15.016	4.748	9.388	4.709	4.682	4.657	4.643	2.484	21.527	4.854	4.685	0.170	2.522	24.076	0.002	23.208	0.213	-0.238	-0.004	-0.244	-0.004	0.037	4.935	0.001	0.001
16:45:37	11523.313	309.312	300.322	304.448	300.206	299.942	300.323	304.463	309.199	309.856	309.185	302.882	303.653	303.355	304.520	303.222	303.066	60.001	0.010	-15.020	-0.024	0.066	15.365	4.460	8.751	4.709	4.682	4.657	4.643	2.490	21.527	4.854	4.686	0.168	2.546	23.964	0.002	23.943	0.002	-0.237	-0.003	-0.242	-0.004	0.043	0.041	0.001	0.001
16:45:37	11523.320	309.321	300.295	304.422	300.170	299.967	300.312	304.458	309.178	309.858	309.199	302.879	303.653	303.345	304.532	303.215	303.054	60.001	0.010	-15.018	-0.024	0.066	15.724	4.171	8.062	4.708	4.681	4.657	4.643	2.482	21.527	4.855	4.684	0.171	2.561	23.817	0.002	24.075	0.002	-0.239	-0.003	-0.243	-0.004	0.043	0.054	0.001	0.001
16:45:37	11523.327	309.307	300.297	304.398	300.160	299.984	300.317	304.458	309.197	309.863	309.200	302.872	303.699	303.327	304.469	303.244	303.056	60.001	0.010	-15.022	-0.025	0.065	16.058	3.900	7.363	4.708	4.682	4.657	4.643	2.486	21.531	4.855	4.685	0.169	2.581	23.446	0.331	23.818	0.002	-0.238	-0.003	-0.243	-0.004	7.770	0.042	0.001	0.001
16:45:37	11523.333	309.292	300.327	304.385	300.122	299.979	300.309	304.464	309.213	309.855	309.196	302.870	303.737	303.335	304.525	303.225	303.043	60.001	0.010	-15.019	-0.024	0.065	16.371	3.651	6.685	4.708	4.682	4.657	4.644	2.481	21.531	4.855	4.686	0.170	2.604	23.959	0.002	23.941	0.002	-0.239	-0.004	-0.243	-0.004	0.043	0.038	0.001	0.001
16:45:37	11523.340	309.294	300.321	304.350	300.162	300.006	300.302	304.460	309.198	309.855	309.224	302.845	303.765	303.338	304.534	303.197	303.078	60.001	0.010	-15.022	-0.025	0.066	16.702	3.408	6.028	4.709	4.682	4.657	4.643	2.479	21.527	4.855	4.686	0.170	2.614	23.961	0.002	23.457	0.299	-0.238	-0.004	-0.243	-0.004	0.042	7.006	0.001	0.001
16:45:37	11523.347	309.315	300.294	304.349	300.140	300.007	300.315	304.475	309.192	309.842	309.203	302.882	303.803	303.334	304.554	303.216	303.053	60.001	0.010	-15.020	-0.025	0.066	17.011	3.183	5.387	4.709	4.682	4.657	4.643	2.486	21.527	4.856	4.685	0.171	2.632	23.331	0.275	23.904	0.002	-0.238	-0.003	-0.243	-0.004	6.420	0.040	0.001	0.001
16:45:37	11523.353	309.304	300.276	304.325	300.139	300.010	300.282	304.450	309.196	309.849	309.183	302.884	303.830	303.329	304.532	303.233	303.112	60.001	0.010	-15.019	-0.024	0.065	17.314	2.964	4.763	4.708	4.681	4.657	4.643	2.479	21.533	4.854	4.686	0.168	2.647	23.954	0.002	23.953	0.002	-0.239	-0.004	-0.243	-0.004	0.041	0.042	0.001	0.001
16:45:37	11523.360	309.297	300.275	304.286	300.136	300.018	300.259	304.463	309.204	309.840	309.188	302.871	303.753	303.313	304.533	303.231	303.088	60.001	0.010	-15.022	-0.024	0.066	17.592	2.767	4.178	4.709	4.682	4.657	4.644	2.484	21.527	4.855	4.685	0.169	2.655	24.032	0.002	23.199	0.214	-0.237	-0.003	-0.244	-0.004	0.037	4.964	0.001	0.001
16:45:37	11523.367	309.340	300.270	304.284	300.145	300.047	300.247	304.446	309.197	309.860	309.180	302.855	303.851	303.344	304.523	303.235	303.061	60.001	0.010	-15.018	-0.024	0.066	17.859	2.574	3.653	4.709	4.682	4.658	4.643	2.482	21.527	4.853	4.686	0.167	2.667	23.953	0.002	23.940	0.002	-0.238	-0.003	-0.243	-0.004	0.043	0.040	0.001	0.001
16:45:37	11523.373	309.301	300.231	304.269	300.116	300.054	300.241	304.444	309.222	309.851	309.203	302.880	303.850	303.357	304.617	303.213	303.071	60.001	0.010	-15.021	-0.024	0.066	18.106	2.391	3.210	4.709	4.682	4.658	4.644	2.482	21.533	4.853	4.686	0.168	2.688	23.821	0.002	24.085	0.002	-0.239	-0.003	-0.243	-0.004	0.039	0.051	0.001	0.001
16:45:37	11523.380	309.330	300.202	304.255	300.117	300.072	300.242	304.454	309.183	309.855	309.192	302.880	303.838	303.341	304.567	303.221	303.055	60.001	0.010	-15.019	-0.025	0.066	18.363	2.229	2.847	4.710	4.683	4.658	4.644	2.490	21.540	4.853	4.686	0.167	2.687	23.433	0.148	23.872	0.002	-0.237	-0.003	-0.242	-0.004	3.472	0.042	0.001	0.001
