Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:07:48
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:07:48	2307.300	309.105	297.309	303.420	297.263	297.223	297.347	303.213	309.187	308.855	309.161	301.569	301.652	302.101	303.204	302.683	302.623	60.010	0.011	-15.019	-0.082	0.109	22.666	16.510	12.969	4.875	4.847	4.765	4.766	2.515	41.670	5.193	4.695	0.498	2.300	23.953	0.002	23.927	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
12:07:48	2307.307	309.220	297.325	303.395	297.246	297.244	297.373	303.213	309.203	308.854	309.183	301.519	301.674	302.022	303.212	302.759	302.615	60.010	0.011	-15.023	-0.081	0.110	23.535	15.623	13.041	4.875	4.846	4.765	4.765	2.516	41.672	5.193	4.695	0.498	2.315	23.946	0.002	23.957	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.046	0.001	0.001
12:07:48	2307.313	309.125	297.301	303.409	297.280	297.210	297.376	303.204	309.187	308.851	309.201	301.526	301.708	302.101	303.225	302.751	302.599	60.010	0.011	-15.019	-0.082	0.110	24.422	14.761	13.058	4.875	4.847	4.765	4.765	2.516	41.668	5.194	4.695	0.500	2.329	23.426	0.331	23.857	0.002	-0.237	-0.004	-0.243	-0.004	7.758	0.041	0.001	0.001
12:07:48	2307.320	309.142	297.325	303.398	297.249	297.218	297.350	303.219	309.206	308.843	309.202	301.518	301.694	302.120	303.198	302.741	302.612	60.010	0.011	-15.022	-0.081	0.110	25.245	13.920	13.036	4.876	4.846	4.764	4.766	2.514	41.670	5.194	4.695	0.499	2.342	23.957	0.002	23.929	0.002	-0.239	-0.004	-0.243	-0.004	0.043	0.043	0.001	0.001
12:07:48	2307.327	309.169	297.297	303.403	297.253	297.212	297.385	303.219	309.186	308.849	309.173	301.527	301.710	302.100	303.210	302.741	302.609	60.010	0.011	-15.022	-0.081	0.108	26.044	13.122	12.986	4.874	4.846	4.765	4.766	2.520	41.672	5.194	4.695	0.500	2.358	23.907	0.002	24.296	0.001	-0.238	-0.003	-0.243	-0.004	0.040	0.028	0.001	0.001
12:07:48	2307.333	309.122	297.298	303.374	297.266	297.195	297.345	303.232	309.187	308.841	309.196	301.530	301.720	302.100	303.222	302.725	302.622	60.010	0.011	-15.019	-0.082	0.109	26.843	12.351	12.911	4.875	4.847	4.764	4.765	2.513	41.674	5.194	4.695	0.500	2.374	23.401	0.289	23.880	0.002	-0.238	-0.004	-0.243	-0.004	6.770	0.042	0.001	0.001
12:07:48	2307.340	309.131	297.317	303.364	297.246	297.202	297.311	303.223	309.189	308.835	309.200	301.547	301.779	302.105	303.230	302.758	302.624	60.010	0.011	-15.022	-0.081	0.110	27.592	11.602	12.809	4.875	4.846	4.765	4.765	2.515	41.670	5.194	4.694	0.500	2.389	23.959	0.002	23.934	0.002	-0.237	-0.003	-0.243	-0.004	0.044	0.042	0.001	0.001
12:07:48	2307.347	309.132	297.322	303.366	297.268	297.200	297.359	303.243	309.199	308.847	309.185	301.521	301.809	302.124	303.220	302.740	302.603	60.010	0.011	-15.020	-0.082	0.110	28.317	10.898	12.669	4.875	4.846	4.764	4.765	2.515	41.668	5.194	4.694	0.500	2.405	24.004	0.002	23.429	0.283	-0.237	-0.004	-0.242	-0.004	0.041	6.627	0.001	0.001
12:07:48	2307.353	309.158	297.327	303.352	297.261	297.180	297.353	303.226	309.195	308.854	309.194	301.522	301.787	302.090	303.213	302.758	302.629	60.010	0.011	-15.021	-0.081	0.109	29.028	10.216	12.480	4.875	4.845	4.764	4.765	2.511	41.670	5.194	4.695	0.499	2.429	23.956	0.002	23.991	0.002	-0.237	-0.004	-0.243	-0.004	0.044	0.038	0.001	0.001
12:07:48	2307.360	309.210	297.324	303.345	297.240	297.173	297.338	303.228	309.188	308.829	309.158	301.518	301.815	302.090	303.241	302.762	302.608	60.010	0.011	-15.021	-0.081	0.110	29.693	9.565	12.235	4.875	4.846	4.765	4.765	2.517	41.668	5.195	4.695	0.500	2.438	23.944	0.002	23.944	0.002	-0.238	-0.004	-0.242	-0.004	0.045	0.044	0.001	0.001
12:07:48	2307.367	309.118	297.346	303.339	297.252	297.183	297.368	303.201	309.195	308.859	309.176	301.524	301.857	302.106	303.169	302.762	302.602	60.010	0.011	-15.019	-0.082	0.108	30.309	8.960	11.926	4.874	4.846	4.764	4.766	2.513	41.670	5.195	4.695	0.501	2.461	24.461	0.003	23.896	0.002	-0.237	-0.004	-0.243	-0.004	0.075	0.041	0.001	0.001
12:07:48	2307.373	309.161	297.338	303.328	297.251	297.161	297.368	303.222	309.251	308.844	309.158	301.534	301.891	302.091	303.230	302.764	302.627	60.010	0.011	-15.023	-0.081	0.110	30.910	8.369	11.551	4.875	4.845	4.764	4.765	2.518	41.668	5.195	4.694	0.501	2.483	23.959	0.002	23.937	0.002	-0.238	-0.004	-0.243	-0.004	0.051	0.045	0.001	0.001
12:07:48	2307.380	309.133	297.329	303.332	297.247	297.157	297.371	303.253	309.181	308.828	309.187	301.537	301.926	302.120	303.225	303.014	302.621	60.010	0.011	-15.019	-0.081	0.109	31.477	7.802	11.111	4.874	4.846	4.764	4.765	2.517	41.672	5.197	4.695	0.502	2.502	23.899	0.002	24.209	0.002	-0.238	-0.004	-0.244	-0.004	0.043	0.053	0.001	0.001
12:07:48	2307.387	309.157	297.389	303.288	297.224	297.179	297.348	303.243	309.214	308.833	309.183	301.548	301.952	302.085	303.220	302.773	302.631	60.010	0.011	-15.022	-0.081	0.109	32.008	7.285	10.604	4.875	4.845	4.765	4.765	2.516	41.668	5.197	4.695	0.502	2.523	23.435	0.306	23.874	0.002	-0.238	-0.004	-0.243	-0.004	7.160	0.043	0.001	0.001
12:07:48	2307.393	309.144	297.362	303.264	297.236	297.155	297.349	303.247	309.196	308.834	309.204	301.516	302.007	302.090	303.261	302.759	302.606	60.010	0.011	-15.022	-0.081	0.110	32.522	6.771	10.010	4.874	4.846	4.764	4.764	2.522	41.663	5.196	4.694	0.502	2.547	23.953	0.002	23.932	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.041	0.001	0.001
12:07:48	2307.400	309.149	297.355	303.246	297.220	297.174	297.328	303.236	309.194	308.842	309.202	301.534	302.035	302.085	303.252	302.765	302.610	60.010	0.011	-15.019	-0.082	0.109	32.986	6.314	9.320	4.874	4.846	4.764	4.765	2.515	41.668	5.195	4.695	0.500	2.562	23.984	0.002	23.431	0.286	-0.237	-0.003	-0.244	-0.004	0.043	6.703	0.001	0.001
12:07:48	2307.407	309.149	297.381	303.208	297.219	297.177	297.358	303.232	309.194	308.846	309.183	301.496	302.067	301.939	303.240	302.765	302.609	60.010	0.011	-15.023	-0.081	0.110	33.433	5.885	8.590	4.874	4.845	4.764	4.764	2.519	41.672	5.194	4.694	0.500	2.592	23.957	0.081	23.935	0.002	-0.237	-0.004	-0.243	-0.004	1.945	0.041	0.001	0.001
12:07:48	2307.413	309.154	297.382	303.196	297.206	297.173	297.337	303.246	309.194	308.843	309.183	301.517	302.098	302.102	303.228	302.771	302.614	60.010	0.011	-15.019	-0.081	0.110	33.866	5.452	7.868	4.874	4.845	4.765	4.764	2.517	41.670	5.194	4.694	0.500	2.600	23.936	0.002	23.947	0.002	-0.237	-0.004	-0.243	-0.004	0.043	0.037	0.001	0.001
12:07:48	2307.420	309.140	297.378	303.184	297.214	297.189	297.347	303.227	309.179	308.840	309.180	301.541	302.153	302.096	303.227	302.762	302.637	60.010	0.011	-15.022	-0.081	0.111	34.264	5.051	7.167	4.874	4.845	4.764	4.763	2.515	41.668	5.194	4.694	0.500	2.613	24.169	0.002	23.916	0.002	-0.239	-0.003	-0.243	-0.004	0.039	0.044	0.001	0.001
12:07:48	2307.427	309.143	297.365	303.140	297.212	297.192	297.307	303.245	309.204	308.848	309.180	301.509	302.283	302.063	303.224	302.764	302.636	60.010	0.011	-15.024	-0.081	0.110	34.640	4.688	6.502	4.874	4.845	4.764	4.764	2.521	41.670	5.195	4.694	0.501	2.634	23.952	0.002	23.926	0.002	-0.238	-0.004	-0.244	-0.004	0.040	0.040	0.001	0.001
12:07:48	2307.433	309.155	297.401	303.115	297.201	297.181	297.298	303.231	309.187	308.832	309.186	301.526	302.197	302.071	303.250	302.766	302.612	60.010	0.011	-15.021	-0.081	0.110	34.981	4.347	5.883	4.874	4.845	4.763	4.764	2.514	41.670	5.195	4.694	0.501	2.649	23.901	0.002	24.180	0.002	-0.238	-0.004	-0.243	-0.004	0.040	0.058	0.001	0.001
12:07:48	2307.440	309.090	297.379	303.092	297.214	297.194	297.289	303.217	309.196	308.860	309.175	301.526	302.231	302.112	303.246	302.773	302.621	60.010	0.011	-15.023	-0.081	0.110	35.326	4.027	5.306	4.874	4.845	4.764	4.764	2.517	41.677	5.195	4.695	0.500	2.664	23.447	0.320	23.861	0.003	-0.238	-0.004	-0.243	-0.004	7.506	0.067	0.001	0.001
12:07:48	2307.447	309.140	297.358	303.083	297.189	297.201	297.276	303.230	309.178	308.835	309.196	301.392	302.234	302.101	303.232	302.776	302.626	60.010	0.011	-15.018	-0.082	0.110	35.636	3.728	4.765	4.874	4.845	4.763	4.764	2.516	41.665	5.195	4.695	0.500	2.677	23.946	0.002	23.931	0.002	-0.238	-0.003	-0.243	-0.004	0.044	0.044	0.001	0.001
12:07:48	2307.453	309.163	297.363	303.076	297.190	297.215	297.285	303.233	309.205	308.841	309.174	301.526	302.235	302.107	303.245	302.778	302.616	60.010	0.011	-15.022	-0.081	0.110	35.946	3.443	4.263	4.874	4.845	4.764	4.764	2.513	41.670	5.194	4.695	0.499	2.696	23.971	0.002	23.443	0.289	-0.238	-0.003	-0.242	-0.004	0.045	6.768	0.001	0.001
12:07:48	2307.460	309.155	297.357	303.065	297.191	297.203	297.262	303.229	309.193	308.844	309.181	301.523	302.247	302.117	303.239	302.766	302.704	60.010	0.011	-15.022	-0.081	0.109	36.223	3.186	3.803	4.873	4.844	4.763	4.764	2.520	41.665	5.194	4.694	0.500	2.700	23.196	0.259	23.894	0.002	-0.238	-0.003	-0.243	-0.004	6.017	0.039	0.001	0.001
12:07:48	2307.467	309.322	297.337	303.054	297.187	297.206	297.266	303.231	309.193	308.851	309.198	301.505	302.261	302.105	303.260	302.781	302.635	60.010	0.011	-15.018	-0.081	0.110	36.508	2.940	3.398	4.874	4.845	4.764	4.763	2.512	41.668	5.194	4.694	0.500	2.711	23.944	0.002	23.950	0.002	-0.238	-0.003	-0.243	-0.004	0.041	0.036	0.001	0.001
12:07:48	2307.473	309.155	297.322	303.044	297.190	297.203	297.263	303.219	309.197	308.848	309.185	301.526	302.226	302.094	303.239	302.774	302.640	60.010	0.011	-15.023	-0.081	0.111	36.772	2.718	3.045	4.874	4.845	4.764	4.763	2.515	41.668	5.194	4.695	0.499	2.724	24.058	0.002	23.927	0.002	-0.238	-0.004	-0.244	-0.004	0.037	0.039	0.001	0.001
12:07:48	2307.480	309.170	297.351	303.042	297.197	297.238	297.265	303.217	309.197	308.838	309.186	301.531	302.224	302.095	303.232	302.749	302.605	60.010	0.011	-15.019	-0.081	0.110	37.022	2.518	2.737	4.874	4.845	4.763	4.764	2.514	41.665	5.193	4.695	0.499	2.730	23.948	0.002	23.922	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.040	0.001	0.001
12:07:48	2307.487	309.167	297.282	303.053	297.177	297.213	297.264	303.206	309.195	308.804	309.199	301.529	302.211	302.097	303.229	302.772	302.623	60.010	0.011	-15.022	-0.081	0.110	37.290	2.303	2.468	4.874	4.845	4.764	4.764	2.511	41.668	5.194	4.694	0.499	2.745	23.902	0.003	24.146	0.002	-0.237	-0.004	-0.243	-0.004	0.071	0.038	0.001	0.001
12:07:48	2307.493	309.183	297.270	303.033	297.162	297.207	297.230	303.212	309.205	308.866	309.186	301.515	302.199	302.079	303.228	302.825	302.611	60.010	0.011	-15.021	-0.081	0.110	37.511	2.134	2.240	4.874	4.845	4.764	4.764	2.519	41.661	5.194	4.694	0.500	2.756	23.435	0.334	23.822	0.002	-0.238	-0.003	-0.243	-0.004	7.827	0.043	0.001	0.001
12:07:48	2307.500	309.179	297.218	303.056	297.170	297.247	297.218	303.203	309.170	308.844	309.184	301.524	302.218	302.093	303.236	302.747	302.617	60.010	0.011	-15.021	-0.081	0.110	37.744	1.972	2.036	4.874	4.845	4.764	4.764	2.515	41.665	5.194	4.695	0.499	2.760	23.954	0.002	23.933	0.002	-0.237	-0.004	-0.244	-0.004	0.042	0.041	0.001	0.001
12:07:48	2307.507	309.182	297.233	303.057	297.177	297.224	297.239	303.207	309.196	308.849	309.173	301.546	302.170	302.104	303.232	302.776	302.604	60.010	0.011	-15.020	-0.081	0.110	37.962	1.800	1.867	4.873	4.845	4.764	4.764	2.519	41.668	5.194	4.695	0.499	2.780	23.962	0.002	23.448	0.292	-0.237	-0.003	-0.243	-0.004	0.045	6.853	0.001	0.001
12:07:48	2307.513	309.150	297.221	303.047	297.150	297.227	297.225	303.213	309.169	308.843	309.184	301.529	302.167	302.092	303.243	302.752	302.603	60.010	0.011	-15.019	-0.080	0.110	38.183	1.670	1.742	4.874	4.844	4.764	4.764	2.520	41.670	5.194	4.694	0.500	2.784	23.360	0.280	23.881	0.002	-0.238	-0.003	-0.243	-0.004	6.538	0.042	0.001	0.001
12:07:48	2307.520	309.196	297.286	303.079	297.177	297.228	297.246	303.199	309.192	308.844	309.179	301.534	302.162	301.959	303.239	302.760	302.616	60.010	0.011	-15.022	-0.081	0.109	38.380	1.533	1.642	4.874	4.845	4.764	4.764	2.517	41.668	5.193	4.695	0.499	2.800	23.951	0.002	23.946	0.002	-0.238	-0.003	-0.242	-0.004	0.045	0.042	0.001	0.001
12:07:48	2307.527	309.195	297.257	303.056	297.149	297.231	297.223	303.202	309.188	308.850	309.215	301.519	302.158	302.100	303.234	302.803	302.609	60.010	0.011	-15.022	-0.081	0.110	38.581	1.430	1.537	4.874	4.845	4.764	4.764	2.523	41.668	5.194	4.694	0.500	2.825	24.000	0.002	23.920	0.002	-0.238	-0.004	-0.242	-0.004	0.047	0.046	0.001	0.001
12:07:48	2307.533	309.192	297.284	303.040	297.162	297.235	297.218	303.202	309.192	308.858	309.221	301.517	302.155	302.099	303.229	302.782	302.616	60.010	0.011	-15.020	-0.081	0.110	38.757	1.314	1.411	4.874	4.845	4.764	4.764	2.517	41.668	5.194	4.694	0.500	2.838	23.952	0.002	23.958	0.001	-0.237	-0.004	-0.243	-0.004	0.040	0.031	0.001	0.001
12:07:48	2307.540	309.229	297.305	303.043	297.165	297.245	297.197	303.205	309.202	308.848	309.182	301.520	302.150	302.081	303.251	302.751	302.593	60.010	0.011	-15.023	-0.082	0.109	38.915	1.212	1.259	4.874	4.845	4.764	4.765	2.520	41.663	5.192	4.694	0.498	2.862	23.827	0.003	24.117	0.001	-0.239	-0.004	-0.243	-0.004	0.062	0.033	0.001	0.001
12:07:48	2307.547	309.186	297.246	303.086	297.155	297.255	297.191	303.182	309.222	308.829	309.183	301.535	302.164	302.098	303.241	302.772	302.593	60.010	0.011	-15.019	-0.082	0.109	39.067	1.121	1.033	4.874	4.846	4.764	4.765	2.519	41.665	5.192	4.694	0.498	2.889	24.685	0.009	23.875	0.002	-0.238	-0.004	-0.244	-0.004	0.227	0.043	0.001	0.001
12:07:48	2307.553	309.206	297.338	303.035	297.175	297.265	297.192	303.178	309.197	308.849	309.186	301.535	302.126	302.103	303.247	302.747	302.710	60.010	0.011	-15.021	-0.081	0.110	39.218	1.029	0.721	4.875	4.846	4.765	4.765	2.517	41.668	5.193	4.694	0.499	2.913	23.956	0.002	23.936	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
12:07:48	2307.560	309.193	297.364	303.048	297.161	297.306	297.178	303.187	309.181	308.849	309.185	301.501	302.201	302.120	303.220	302.770	302.616	60.010	0.011	-15.021	-0.080	0.109	39.330	0.941	0.339	4.874	4.844	4.765	4.766	2.523	41.665	5.193	4.694	0.499	2.937	23.949	0.002	23.435	0.295	-0.236	-0.003	-0.243	-0.004	0.041	6.908	0.001	0.001
12:07:48	2307.567	309.193	297.376	303.044	297.140	297.293	297.156	303.179	309.200	308.860	309.186	301.534	302.110	302.110	303.226	302.803	302.606	60.010	0.011	-15.020	-0.081	0.109	39.450	0.882	-0.079	4.875	4.846	4.765	4.766	2.516	41.668	5.194	4.695	0.499	2.961	23.422	0.296	23.868	0.002	-0.237	-0.004	-0.242	-0.004	6.944	0.041	0.001	0.001
12:07:48	2307.573	309.165	297.500	303.046	297.177	297.291	297.150	303.175	309.200	308.831	309.205	301.522	302.036	302.095	303.228	302.743	302.597	60.010	0.011	-15.023	-0.082	0.110	39.570	0.804	-0.512	4.875	4.847	4.765	4.766	2.517	41.663	5.194	4.695	0.500	2.993	23.955	0.002	23.951	0.002	-0.239	-0.004	-0.243	-0.004	0.046	0.045	0.001	0.001
12:07:48	2307.580	309.156	297.417	303.097	297.164	297.317	297.127	303.184	309.194	308.847	309.174	301.647	301.997	302.082	303.122	302.749	302.638	60.010	0.011	-15.019	-0.081	0.110	39.637	0.748	-0.940	4.875	4.847	4.766	4.765	2.516	41.668	5.194	4.694	0.500	3.022	23.974	0.002	23.917	0.078	-0.238	-0.004	-0.243	-0.004	0.042	1.877	0.001	0.001
12:07:48	2307.587	309.146	297.458	303.136	297.148	297.297	297.150	303.184	309.197	308.843	309.174	301.500	301.988	302.086	303.230	302.795	302.610	60.010	0.011	-15.022	-0.080	0.109	39.696	0.695	-1.435	4.876	4.847	4.766	4.766	2.514	41.670	5.194	4.694	0.500	3.059	23.957	0.002	23.961	0.002	-0.239	-0.003	-0.242	-0.004	0.041	0.045	0.001	0.001
12:07:48	2307.593	309.133	297.457	303.168	297.138	297.302	297.146	303.183	309.212	308.837	309.195	301.541	301.909	302.090	303.209	302.767	302.616	60.010	0.011	-15.022	-0.082	0.109	39.749	0.646	-1.986	4.875	4.847	4.765	4.766	2.521	41.665	5.194	4.694	0.499	3.092	23.793	0.002	24.085	0.002	-0.238	-0.004	-0.243	-0.004	0.046	0.047	0.001	0.001
12:07:48	2307.600	309.124	297.514	303.220	297.178	297.308	297.146	303.165	309.192	308.857	309.179	301.540	301.802	302.080	303.234	302.747	302.601	60.010	0.011	-15.020	-0.081	0.110	39.788	0.600	-2.706	4.876	4.847	4.766	4.766	2.513	41.668	5.194	4.694	0.500	3.121	24.293	0.001	23.897	0.002	-0.239	-0.004	-0.243	-0.004	0.029	0.040	0.001	0.001
12:07:48	2307.607	309.107	297.535	303.288	297.212	297.302	297.161	303.166	309.204	308.829	309.209	301.518	301.719	302.081	303.222	302.747	302.599	60.010	0.011	-15.024	-0.081	0.110	39.827	0.558	-3.734	4.876	4.847	4.766	4.766	2.514	41.670	5.193	4.695	0.499	3.149	23.960	0.002	23.941	0.002	-0.238	-0.004	-0.243	-0.004	0.041	0.041	0.001	0.001
12:07:48	2307.613	309.051	297.583	303.345	297.216	297.301	297.181	303.188	309.200	308.864	309.186	301.531	301.652	302.053	303.209	302.742	302.669	60.010	0.011	-15.020	-0.081	0.108	39.834	0.512	-5.000	4.876	4.848	4.766	4.767	2.514	41.668	5.194	4.694	0.500	3.160	23.937	0.002	23.438	0.297	-0.237	-0.004	-0.244	-0.004	0.043	6.953	0.001	0.001
12:07:48	2307.620	309.093	297.567	303.422	297.226	297.277	297.183	303.165	309.198	308.865	309.186	301.523	301.594	302.090	303.236	302.749	302.596	60.010	0.011	-15.022	-0.081	0.109	39.837	0.477	-6.324	4.876	4.847	4.767	4.767	2.512	41.665	5.195	4.694	0.501	3.163	23.445	0.312	23.865	0.002	-0.238	-0.003	-0.243	-0.004	7.320	0.045	0.001	0.001
12:07:48	2307.627	309.095	297.564	303.411	297.259	297.257	297.192	303.194	309.208	308.823	309.173	301.528	301.564	302.089	303.206	302.758	302.605	60.010	0.011	-15.022	-0.082	0.109	39.851	0.431	-7.431	4.876	4.848	4.766	4.767	2.519	41.665	5.196	4.694	0.502	3.162	23.946	0.002	23.942	0.002	-0.237	-0.004	-0.243	-0.004	0.044	0.041	0.001	0.001
12:07:48	2307.633	309.147	297.518	303.390	297.239	297.268	297.209	303.162	309.224	308.822	309.182	301.527	301.578	302.100	303.214	302.736	302.608	60.010	0.011	-15.017	-0.081	0.110	39.841	0.424	-8.132	4.877	4.848	4.767	4.767	2.512	41.665	5.197	4.695	0.502	3.156	23.972	0.002	23.535	0.186	-0.238	-0.003	-0.243	-0.004	0.044	4.378	0.001	0.001
12:07:48	2307.640	309.130	297.460	303.400	297.221	297.263	297.212	303.186	309.232	308.856	309.193	301.528	301.604	302.062	303.203	302.745	302.612	60.010	0.011	-15.024	-0.081	0.108	39.827	0.396	-8.410	4.876	4.847	4.766	4.768	2.514	41.665	5.197	4.694	0.502	3.160	23.076	0.243	23.919	0.002	-0.237	-0.004	-0.244	-0.004	5.598	0.039	0.001	0.001
12:07:48	2307.647	309.134	297.422	303.404	297.228	297.275	297.233	303.173	309.211	308.872	309.180	301.510	301.637	302.083	303.203	302.742	302.538	60.010	0.011	-15.019	-0.080	0.109	39.820	0.357	-8.377	4.876	4.847	4.767	4.767	2.514	41.665	5.197	4.694	0.503	3.170	23.801	0.002	24.063	0.002	-0.238	-0.004	-0.243	-0.004	0.040	0.055	0.001	0.001
